rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,o_rtg,d_rtg,awards
229,Jordan Walsh,21,BOS,PF,68,25,1212,5.7,11.1,0.509,2,5.2,0.384,3.7,5.9,0.62,0.599,1.8,2.4,0.772,3.5,7.8,11.4,2.3,2,1.3,1.5,5.7,15.2,130,111,
199,Jose Alvarado,27,2TM,PG,69,3,1370,6.6,15.9,0.416,3.6,10.1,0.352,3,5.7,0.531,0.529,1.2,1.6,0.761,0.9,5.1,6,8.3,2.3,0.3,2.7,4.6,18,114,117,
127,Josh Giddey,23,CHI,PG,54,51,1731,8.7,19.4,0.448,2.8,7.7,0.364,5.9,11.7,0.502,0.52,4.7,6.2,0.763,1.8,10.3,12.1,13.4,1.5,0.7,5.3,2.4,24.9,113,116,
298,Josh Green,25,CHO,SG,58,0,908,4.5,9.9,0.459,3.2,7.5,0.42,1.4,2.3,0.581,0.619,1.4,1.5,0.893,2.5,3.1,5.6,2.6,1.9,0.3,1.9,3.5,13.6,125,117,
80,Josh Hart,30,NYK,SF,66,52,1994,7.5,14.7,0.508,2.5,6,0.413,5,8.7,0.574,0.593,2.2,3.1,0.72,2.3,9.8,12.1,7.9,1.9,0.4,3.2,4.1,19.7,122,112,
319,Josh Minott,23,2TM,PF,49,11,834,7.6,15.2,0.5,3.9,9.2,0.418,3.7,6,0.626,0.627,2.9,3.7,0.787,2.9,6.6,9.5,2.8,2.6,1.4,2.6,4.4,21.9,122,112,
202,Josh Okogie,27,HOU,SG,78,32,1354,4.6,10.8,0.425,2.3,5.9,0.385,2.3,4.9,0.474,0.531,1.5,2.5,0.594,3,4.4,7.4,2.5,2.3,0.6,1.5,3.9,13,119,114,
153,Jrue Holiday,35,POR,PG,53,51,1560,9.8,21.7,0.451,4.2,11.1,0.378,5.6,10.6,0.527,0.548,2.7,3.2,0.838,2.2,5.3,7.5,9.9,1.7,0.2,4.5,2.4,26.5,116,117,
42,Julian Champagnie,24,SAS,SF,82,68,2266,6.4,14.6,0.437,4.1,10.9,0.381,2.2,3.8,0.599,0.578,2.4,2.9,0.844,1.6,8.5,10,2.7,1.3,0.8,1.5,2.8,19.3,122,112,
400,Julian Phillips,22,2TM,SF,48,2,428,5.6,13.3,0.421,2.2,7.1,0.308,3.4,6.2,0.554,0.504,2,2.5,0.783,2.5,2.9,5.4,1.1,2.4,0.8,1.2,4.7,15.4,110,118,
409,Julian Reese,22,WAS,PF,13,10,402,7.4,14,0.529,0,0,NA,7.4,14,0.529,0.529,3.3,5.2,0.636,6.5,9.7,16.1,2.8,2.1,0.9,3.8,4.9,18.1,109,119,
313,Julian Strawther,23,DEN,SG,57,14,861,8.4,18.1,0.467,3.3,8.5,0.387,5.2,9.6,0.538,0.558,3.2,4,0.814,0.7,5.8,6.5,3.5,1.4,0.3,2,4.1,23.4,114,119,
12,Julius Randle,31,MIN,PF,79,79,2610,10.6,22.1,0.481,2,6.3,0.315,8.6,15.8,0.547,0.526,7.3,9.1,0.802,2.4,7.3,9.7,7.3,1.6,0.3,4,4.1,30.5,117,114,
194,Justin Champagnie,24,WAS,SF,69,19,1377,8,15.9,0.502,1.8,5.7,0.319,6.2,10.2,0.605,0.56,2.8,3.5,0.784,5,8.2,13.2,2.9,2,1.5,1.5,3.9,20.5,125,120,
283,Justin Edwards,22,PHI,SF,64,12,977,7.1,15.8,0.447,3.3,8.9,0.372,3.8,6.9,0.543,0.552,1.6,1.9,0.846,1.3,3.4,4.6,4,2.7,0.5,1.8,4.5,19.1,116,117,
265,Jusuf Nurkić,31,UTA,C,41,36,1083,7.8,15.5,0.503,1.1,3.1,0.352,6.7,12.4,0.54,0.538,2.7,4.9,0.549,4.6,13.8,18.4,8.5,2.3,1,4.4,5.8,19.4,110,116,
449,KJ Simpson,23,2TM,PG,20,2,257,6.5,19.1,0.343,2.3,7.7,0.3,4.2,11.4,0.373,0.404,2.1,3.5,0.611,1.7,5.4,7.1,8.3,3.1,0,4.8,3.5,17.5,93,113,
360,Kam Jones,23,IND,SG,37,7,616,5.2,13,0.402,1.7,5.8,0.293,3.5,7.3,0.489,0.467,0.3,0.6,0.5,1.2,3.5,4.6,9.2,1.4,0,2.8,3,12.5,103,122,
34,Karl-Anthony Towns,30,NYK,C,75,75,2322,11,22,0.501,2.4,6.6,0.368,8.6,15.5,0.557,0.556,7.6,8.9,0.858,5,14,19,4.8,1.4,0.9,4,5.4,32.1,123,110,AS
297,Karlo Matković,24,NOP,PF,62,2,912,7.4,12.3,0.604,2,4.7,0.422,5.5,7.6,0.717,0.685,1.6,2.2,0.732,3.8,8.2,12,2.6,1.3,2.8,1.8,5.5,18.5,134,117,
291,Kasparas Jakučionis,19,MIA,PG,53,12,945,5,11.7,0.429,3.2,7.7,0.423,1.8,4,0.439,0.567,2.8,3.2,0.879,2.1,4.7,6.8,6.7,1.6,0.3,2.5,4.9,16.1,124,117,
66,Kawhi Leonard,34,LAC,SF,65,65,2085,15.1,30,0.505,4.1,10.6,0.387,11,19.4,0.569,0.573,8.9,9.9,0.892,1.7,8.2,9.9,5.6,2.9,0.6,3.2,1.9,43.3,124,113,"MVP-7,CPOY-10,AS,NBA2"
373,Keaton Wallace,26,ATL,PG,53,3,536,6,15.1,0.398,3.3,9,0.373,2.6,6.1,0.435,0.509,1.1,1.6,0.667,0.3,4.7,4.9,8.3,2.1,0.4,2.5,4.2,16.4,109,115,
328,Keegan Murray,25,SAC,PF,23,22,793,7.7,18.3,0.42,1.9,6.8,0.277,5.8,11.5,0.505,0.472,2.3,3,0.776,2,6,8.1,2.3,1.5,2.2,1.6,2.6,19.6,104,121,
132,Kel'el Ware,21,MIA,C,77,34,1704,9.4,17.7,0.53,2.5,6.3,0.395,6.9,11.3,0.606,0.601,1.9,2.6,0.74,5.9,13,18.9,1.5,1.6,2.3,1.7,3.2,23.2,125,109,
94,Keldon Johnson,26,SAS,SF,82,0,1911,10.4,20,0.519,2.5,6.9,0.363,7.9,13.2,0.601,0.582,3.9,4.9,0.794,3.4,7.6,11.1,2.8,1.2,0.3,1.8,4.1,27.2,125,113,6MOY-1
419,Kelly Olynyk,34,SAS,C,42,0,360,6.3,12.8,0.49,1.6,6.3,0.255,4.7,6.5,0.714,0.552,3.6,5.1,0.711,3.2,6.9,10.1,6.5,2,0.4,3.2,5.2,17.7,119,111,
151,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,7.8,16.7,0.467,2.6,7.3,0.36,5.2,9.4,0.551,0.546,3.4,4.4,0.766,1.5,6.2,7.7,2.5,2.1,0.7,2.1,3.9,21.6,114,116,
422,Kennedy Chandler,23,UTA,PG,11,2,355,8.1,18.1,0.445,2,5,0.395,6.1,13.1,0.465,0.5,3.7,5.7,0.651,0.8,4.1,4.9,9.8,1.5,0.3,3,3,21.8,111,125,
316,Kenrich Williams,31,OKC,PF,56,2,855,7.9,16.7,0.473,2.8,7.3,0.388,5.1,9.4,0.539,0.557,1.9,2.9,0.635,3.3,7.2,10.6,4.5,1.8,0.3,2.4,3.3,20.5,115,109,
263,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,6.5,15.9,0.41,2.4,7.6,0.316,4.1,8.4,0.495,0.485,3.2,3.5,0.913,0.9,4.6,5.4,6.1,1.9,0.3,2.7,2.5,18.6,108,121,
167,Keon Ellis,26,2TM,SG,72,11,1478,5.5,12.5,0.44,3,8.2,0.363,2.5,4.3,0.586,0.559,1.7,2.3,0.729,1.2,3.2,4.4,2.3,2.7,1.5,1.3,4.4,15.7,116,117,
443,Keshad Johnson,24,MIA,SF,32,0,280,8.5,17.2,0.49,2.2,7.3,0.295,6.3,9.9,0.633,0.553,3.5,4.8,0.724,4.3,6,10.3,1.3,2.5,1.3,2.2,4.6,22.5,115,113,
2,Kevin Durant,37,HOU,SF,78,78,2840,12.6,24.2,0.52,3.3,7.9,0.413,9.3,16.3,0.572,0.588,7.2,8.2,0.874,0.7,6.8,7.5,6.5,1.1,1.2,4.3,2.5,35.6,124,115,"CPOY-9,AS,NBA2"
157,Kevin Huerter,27,2TM,SF,69,14,1549,8.2,18.2,0.451,3.1,9.9,0.308,5.2,8.3,0.624,0.535,1.7,2.2,0.775,1,6.3,7.3,5.4,1.9,1,2.2,3.5,21.2,112,115,
361,Kevin Love,37,UTA,PF,37,5,613,6,15.2,0.397,4.1,10.9,0.373,2,4.4,0.456,0.53,2.8,3.4,0.841,4.2,12.2,16.5,5.1,1.1,0.7,2.3,4.1,19,120,120,
221,Kevin Porter Jr.,25,MIL,PG,38,36,1261,9.3,20,0.465,1.8,5.6,0.322,7.5,14.5,0.52,0.51,5.3,6.1,0.878,1.3,6.4,7.7,10.9,3.2,0.7,4.3,3.4,25.8,115,116,
433,Kevon Looney,29,NOP,C,21,8,308,3.9,9.3,0.417,0.3,2,0.154,3.6,7.3,0.489,0.433,1.1,1.6,0.7,7.5,10.9,18.3,5.3,1.4,1.6,1.4,5.3,9.2,124,116,
116,Keyonte George,22,UTA,PG,54,54,1786,10.6,23.1,0.456,3.5,9.5,0.371,7,13.7,0.515,0.532,8.9,9.9,0.892,0.6,4.6,5.2,8.7,1.5,0.4,4.4,3.2,33.5,118,124,
404,Khaman Maluach,19,PHO,C,46,1,411,6.7,12.6,0.533,0.6,2.5,0.238,6.1,10.1,0.607,0.557,2.6,3.7,0.71,5.9,10.1,16,0.7,0.6,4,3,5.2,16.7,112,111,
181,Khris Middleton,34,2TM,SF,63,50,1439,7.5,17.7,0.42,2.2,6.1,0.36,5.3,11.6,0.452,0.482,3.9,4.5,0.875,1.7,5.9,7.6,5.8,1.3,0.3,3.5,4.7,21,105,122,
407,Killian Hayes,24,SAC,PG,23,3,406,5,16.4,0.304,2,7.5,0.27,3,8.9,0.333,0.366,3.1,3.3,0.929,0.5,6,6.4,9.7,2.5,0.5,3.3,4.3,15.1,96,120,
165,Klay Thompson,35,DAL,SF,69,8,1497,9,22.9,0.393,6.4,16.6,0.383,2.6,6.3,0.418,0.532,1.1,1.5,0.766,0.6,3.9,4.5,3,1,0.7,2,2.2,25.5,105,120,
289,Kobe Brown,26,2TM,PF,61,10,963,6.4,13.6,0.469,2.6,7,0.374,3.8,6.6,0.568,0.565,2.4,3,0.797,3.4,5.9,9.3,4,1.2,0.6,2.7,3.5,17.7,115,120,
203,Kobe Sanders,23,LAC,SG,68,16,1351,6.6,14.1,0.466,2.9,7.2,0.408,3.6,6.9,0.527,0.57,2.1,2.5,0.826,1.1,4.6,5.6,4,1.8,0.4,3,5.4,18.2,110,118,
17,Kon Knueppel,20,CHO,SF,81,80,2551,10,21.1,0.475,5.3,12.5,0.425,4.7,8.6,0.548,0.601,3.8,4.4,0.863,1.9,6.5,8.4,5.3,1.1,0.4,3.1,3.3,29.1,125,116,ROY-2
51,Kris Dunn,31,LAC,PG,82,68,2230,5.1,10.6,0.476,1.8,4.8,0.374,3.3,5.9,0.559,0.56,1.4,1.8,0.765,1.3,4.8,6,6.6,2.9,0.3,2.5,4.2,13.3,116,116,
207,Kris Murray,25,POR,SF,57,15,1333,4.6,9.9,0.467,1.2,4.4,0.279,3.4,5.5,0.617,0.529,1.4,2,0.684,3.2,4.2,7.4,2.9,1.8,0.8,1.7,3.3,11.9,117,116,
331,Kristaps Porziņģis,30,2TM,C,32,23,769,10.8,24.1,0.446,3.4,9.9,0.338,7.4,14.2,0.522,0.515,8.3,9.8,0.842,2.5,7.9,10.4,5,1.1,2.4,2.5,5.7,33.1,119,114,
317,Kyle Anderson,32,3TM,SF,43,5,853,5.9,11.2,0.53,0.2,0.6,0.364,5.7,10.6,0.539,0.54,2.7,3.8,0.706,2.3,6,8.3,7,2.5,1.4,2.2,5.3,14.8,121,116,
114,Kyle Filipowski,22,UTA,C,77,41,1801,8.4,17.1,0.492,1.9,5.9,0.325,6.5,11.2,0.58,0.548,4.1,5.5,0.75,3.8,10.6,14.4,5.2,1.9,1,3.3,6,22.9,115,119,
113,Kyle Kuzma,30,MIL,PF,69,43,1806,9.2,18.8,0.492,2.3,6.5,0.347,7,12.3,0.569,0.552,3.7,5.1,0.726,1.6,7,8.5,5,1.3,0.8,3.2,3.6,24.4,111,120,
192,Kyshawn George,22,WAS,SF,48,48,1391,8.6,19.6,0.438,3.4,8.9,0.381,5.2,10.8,0.486,0.524,3.6,4.5,0.802,1.5,6.9,8.3,7.3,1.6,1.5,4.3,5.8,24.2,107,122,
437,LJ Cryer,24,GSW,PG,18,1,292,7.8,19.4,0.402,6.1,15.6,0.394,1.7,3.8,0.435,0.56,2.8,3.2,0.895,0.7,4,4.6,3,0.5,0,2.3,4.6,24.6,112,121,
75,LaMelo Ball,24,CHO,PG,72,69,2017,12.4,30.6,0.407,6.7,18.2,0.368,5.8,12.4,0.464,0.516,4,4.4,0.899,1.6,6.9,8.5,12.6,2.1,0.4,5,4.8,35.5,116,114,
428,Lachlan Olbrich,22,CHI,C,37,2,344,4.9,10.5,0.468,0.3,2.6,0.105,4.6,7.9,0.586,0.481,2,5.4,0.375,6.1,9.1,15.2,5.7,1.6,1.1,2.2,6.7,12.1,113,116,
244,Landry Shamet,28,NYK,SG,51,12,1171,6.7,15.4,0.437,4.4,11.1,0.392,2.4,4.3,0.554,0.578,2.3,3.2,0.711,1,2.9,3.9,3,1.3,0.4,1.3,3.3,20.1,123,117,
396,Larry Nance Jr.,33,CLE,PF,35,3,449,5.6,13.3,0.419,2.2,6.7,0.333,3.3,6.5,0.508,0.504,0.6,1.4,0.462,3.1,6.8,10,3.6,2.2,0.6,2.1,5.9,14,107,114,
180,Lauri Markkanen,28,UTA,PF,42,42,1443,12.5,26.2,0.477,3.7,10.5,0.355,8.7,15.6,0.559,0.548,7.8,8.7,0.896,2.7,6.7,9.4,2.9,1.4,0.7,2,2.5,36.5,122,123,
81,LeBron James,41,LAL,SF,60,60,1989,11.6,22.6,0.515,1.9,6,0.317,9.7,16.6,0.586,0.557,5.7,7.8,0.737,1.1,7.9,8.9,10.6,1.8,0.9,4.4,2,30.8,117,116,AS
399,Leaky Black,26,WAS,SF,15,9,433,4.4,11.3,0.388,2.1,6,0.345,2.3,5.2,0.438,0.481,0.8,0.9,0.875,1.6,6.6,8.2,2.4,2,0.9,1.5,4.4,11.6,103,122,
340,Leonard Miller,22,2TM,SF,46,12,719,9.5,17.1,0.553,2.1,6.5,0.323,7.4,10.6,0.693,0.615,2.5,3.5,0.736,3.5,8.3,11.8,2.6,1.1,1,2.4,4.2,23.6,120,118,
416,Liam McNeeley,20,CHO,SF,31,0,368,5.1,12.8,0.4,3.2,8.1,0.4,1.9,4.7,0.4,0.526,4.3,5.3,0.821,1.8,8.1,9.8,3.2,0.7,0.4,1.8,4.9,17.8,124,116,
439,Lindy Waters III,28,SAS,SG,40,0,285,5.6,14.8,0.375,4.5,13.3,0.342,1,1.5,0.667,0.528,0.3,0.5,0.667,0.5,4.4,4.9,3.2,1,0.2,1.2,4,16,110,115,
338,Lonzo Ball,28,CLE,PG,35,3,728,3.5,11.6,0.301,2.6,9.7,0.272,0.9,1.9,0.448,0.415,0.9,1.4,0.667,1.7,7.5,9.2,9,3,0.6,3.4,3,10.6,100,112,
458,Lucas Williamson,27,MEM,SG,7,2,224,5.3,15.9,0.333,3.2,11.2,0.283,2.1,4.7,0.455,0.433,1.7,1.7,1,2.3,5.7,8,3.8,2.3,0.2,2.1,5.5,15.4,100,119,
107,Luguentz Dort,26,OKC,SF,69,69,1849,5.3,13.7,0.385,3.3,9.7,0.344,1.9,4,0.487,0.508,1.2,1.5,0.759,1.5,4.9,6.4,2.2,1.6,0.7,1.4,4.7,15.1,106,110,
37,Luka Dončić,26,LAL,PG,64,64,2289,14.8,31.1,0.476,5.4,14.8,0.366,9.4,16.3,0.575,0.563,10.7,13.8,0.78,0.9,9.7,10.6,11.3,2.2,0.7,5.4,3.3,45.7,120,114,"MVP-4,CPOY-8,AS,NBA1"
258,Luka Garza,27,BOS,C,69,6,1118,9.3,16.2,0.577,2.5,5.7,0.433,6.8,10.4,0.657,0.654,4.1,5.3,0.769,7.1,5.7,12.7,3,1.2,1.3,2.1,7.3,25.2,140,114,
139,Luke Kennard,29,2TM,SG,78,6,1681,6.7,12.6,0.533,3.3,7,0.478,3.4,5.6,0.601,0.665,1.8,2,0.913,0.9,4.3,5.2,5,1.6,0.2,1.7,2.9,18.6,132,118,
183,Luke Kornet,30,SAS,C,68,25,1430,5.9,9.1,0.643,0,0,NA,5.9,9.1,0.643,0.643,3.2,3.8,0.825,6.1,7.8,13.9,4.2,1.1,2.2,0.9,4,14.9,154,111,
420,Malachi Smith,26,BRK,SG,15,4,359,6.6,13.6,0.485,2.8,6.3,0.435,3.9,7.3,0.528,0.586,1.1,1.1,1,1.7,5.4,7,6.8,1.7,0.6,1.9,1.8,17.1,123,120,
445,Malaki Branham,22,WAS,SG,28,0,275,7.4,15.7,0.473,2.4,6.4,0.378,5,9.3,0.537,0.549,4.8,5.9,0.824,2.1,5.5,7.6,4,1.7,0.5,2.6,3.6,22,118,124,
444,Malevy Leons,26,GSW,SF,25,2,276,5.6,12.6,0.444,0.7,2.8,0.25,4.9,9.8,0.5,0.472,2.6,3.3,0.789,5.3,4,9.3,4,2.5,1.6,2.3,5.4,14.6,115,115,
200,Malik Monk,27,SAC,SG,62,3,1364,9.8,22.4,0.438,4.4,11.1,0.395,5.4,11.3,0.481,0.536,3.3,3.8,0.879,0.5,3.6,4.1,6.6,1.3,0.9,3.2,3.5,27.4,111,124,
392,Marcus Sasser,25,DET,PG,38,5,457,7.3,18.7,0.39,4.7,11.2,0.415,2.6,7.5,0.352,0.514,1.6,1.9,0.833,0.7,3.4,4.1,7.9,2.1,0.4,3.3,4.3,20.8,110,113,
119,Marcus Smart,31,LAL,SG,62,54,1769,5.2,13.1,0.395,2.7,8.1,0.331,2.5,5.1,0.497,0.497,2.9,3.6,0.822,1,3.8,4.7,5.1,2.4,0.6,2.5,4.5,16,109,117,
186,Mark Williams,24,PHO,C,60,55,1416,9.8,15.3,0.644,0,0,1,9.8,15.2,0.643,0.645,4.7,6.1,0.771,6.5,10.2,16.6,2,1.9,1.9,2.3,4.6,24.4,135,110,
232,Marvin Bagley III,26,2TM,PF,60,12,1201,10,16.2,0.618,0.9,2,0.462,9.1,14.1,0.641,0.647,3.7,5.7,0.66,5.9,8.5,14.4,3.3,1.1,1.7,2.4,4.8,24.7,130,119,
46,Matas Buzelis,21,CHI,PF,77,77,2248,9.3,20.1,0.463,3.6,10.3,0.349,5.7,9.7,0.583,0.553,3.9,5,0.786,1.6,7.7,9.3,3.3,1.1,2.4,3.3,3.7,26.1,108,117,
389,Matisse Thybulle,28,POR,SG,30,0,480,5.8,13.3,0.433,3.7,9.3,0.398,2.1,4.1,0.512,0.571,2.1,2.5,0.84,1.7,4.2,5.9,2.7,6,1.6,2.8,4.3,17.3,113,106,
48,Max Christie,22,DAL,SG,77,68,2244,6.7,15.2,0.441,3.8,9.4,0.404,2.9,5.9,0.502,0.566,2.6,2.9,0.899,0.3,4.9,5.2,3.2,1,0.6,2,2.1,19.9,113,119,
438,Max Strus,29,CLE,SF,12,5,288,7.8,17.7,0.443,5.5,13.7,0.402,2.3,4,0.583,0.599,1.2,1.5,0.778,1.5,9.3,10.8,4,0.5,0,1.5,5.7,22.4,123,117,
391,Maxi Kleber,34,LAL,PF,43,1,461,3.5,7.7,0.452,0.6,2.8,0.231,2.9,5,0.574,0.493,1.5,2.8,0.538,3.8,5.1,8.9,2.9,1.9,1.2,1.8,6.4,9.1,112,117,
86,Maxime Raynaud,22,SAC,C,74,56,1964,9.4,16.5,0.571,0.6,1.8,0.324,8.8,14.7,0.601,0.589,3.3,4.1,0.786,3.5,10.2,13.7,2.5,0.9,1,2.3,4.2,22.7,120,121,
296,Micah Peavy,24,NOP,SG,61,4,913,5.6,14.4,0.385,1.5,5.7,0.259,4.1,8.8,0.467,0.436,1.2,1.5,0.759,2.4,3.7,6.1,3.2,2.3,0.5,1,5,13.7,105,120,
299,Micah Potter,27,IND,C,47,7,908,7.9,15.3,0.515,3.7,8.8,0.423,4.2,6.5,0.64,0.637,4.4,5.3,0.842,3,9.2,12.2,3.6,1.2,0.8,2.5,4.3,24,127,118,
138,Michael Porter Jr.,27,BRK,SF,52,52,1689,13,28.1,0.463,5.2,14.2,0.363,7.8,13.8,0.567,0.555,5.7,6.6,0.859,2,8.7,10.7,4.6,1.6,0.4,3.6,3.4,36.9,113,118,
6,Mikal Bridges,29,NYK,SF,82,82,2692,8.7,17.7,0.49,2.9,7.7,0.371,5.8,10,0.582,0.571,1.5,1.8,0.827,1.5,4.3,5.7,5.6,2,1.1,1.5,2.9,21.8,125,114,
280,Mike Conley,38,MIN,PG,54,15,991,3.5,10.4,0.335,2.7,8,0.337,0.8,2.4,0.327,0.465,2.2,2.4,0.9,0.9,3.6,4.5,7.6,1.7,0.7,1.6,4,11.8,120,116,
26,Miles Bridges,27,CHO,PF,77,77,2387,10,21.6,0.46,3.1,9.2,0.333,6.9,12.4,0.554,0.531,4.3,5.3,0.822,1.6,7.8,9.3,5.1,1,0.7,2.2,2.7,27.3,120,116,
266,Miles McBride,25,NYK,SG,41,15,1080,7.9,18.5,0.423,5.1,12.4,0.413,2.7,6.1,0.444,0.562,1.7,2.2,0.787,1.1,3.5,4.6,4.9,1.6,0.4,1.5,3.2,22.5,122,116,
241,Mitchell Robinson,27,NYK,C,60,16,1175,6.3,8.7,0.723,0,0,NA,6.3,8.7,0.723,0.723,1.8,4.3,0.408,10.6,11.5,22.2,2.2,2.4,3,1.7,5.4,14.3,145,106,6MOY-8
356,Mohamed Diawara,20,NYK,SF,69,7,634,7,16.7,0.423,3.8,10.2,0.369,3.3,6.5,0.506,0.535,1.4,1.9,0.75,1.2,6.2,7.4,4.1,1.3,0.5,2.3,3.9,19.2,111,115,
401,Moritz Wagner,28,ORL,C,36,0,427,9.3,21.9,0.426,2.5,7.9,0.314,6.9,14.1,0.488,0.482,6.6,8.1,0.819,3,9.9,12.9,3,1.7,0.2,2.1,6.5,27.8,113,113,
158,Moses Moody,23,GSW,SG,60,49,1540,7.7,17.5,0.44,4.8,11.9,0.401,3,5.7,0.522,0.575,2.7,3.6,0.77,1.6,4.7,6.3,3.1,1.8,1.1,1.8,3.8,22.9,118,117,
237,Mouhamed Gueye,23,ATL,PF,77,8,1179,5.2,11.6,0.452,1.6,5.2,0.308,3.6,6.4,0.569,0.521,1.6,2.5,0.645,3.6,7.4,11,2.8,2.4,1.6,1.3,5.1,13.7,117,111,
374,Moussa Cisse,23,DAL,C,38,1,530,5.9,10.2,0.574,0,0,NA,5.9,10.2,0.574,0.574,3.4,7.2,0.469,7.9,11.3,19.2,0.8,1.7,4,2.7,6.5,15.1,114,110,
97,Moussa Diabaté,24,CHO,C,73,47,1899,6,9.5,0.631,0,0.1,0.5,6,9.4,0.632,0.632,3,4.6,0.659,7.1,9.5,16.6,3.7,1.5,1.9,1.9,4.6,15,139,112,
93,Myles Turner,29,MIL,C,71,71,1912,7.3,16.6,0.44,3.8,9.9,0.383,3.5,6.7,0.523,0.553,3.4,4.6,0.74,1.9,7.8,9.7,2.6,1.3,3,2.1,4.8,21.8,113,117,
405,Myron Gardner,24,MIA,SF,45,7,411,6.7,13.9,0.48,2.9,7.2,0.406,3.7,6.7,0.559,0.585,2.1,2.9,0.731,4.4,9.4,13.8,5,2.3,0.9,1.9,8.8,18.4,127,111,
279,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,7.2,15,0.478,1.3,5.5,0.235,5.9,9.5,0.618,0.521,2.2,2.9,0.77,4.1,4.8,8.9,2.5,2,1.6,1.4,6,17.9,119,115,
56,Naji Marshall,28,DAL,SF,74,47,2184,9.1,17.7,0.51,1.3,4.6,0.291,7.7,13.1,0.587,0.548,4.9,6.5,0.76,1.4,6.1,7.5,5.2,1.8,0.1,2.6,3.1,24.4,116,117,
453,Nate Williams,26,GSW,SG,14,2,239,8.7,17.8,0.489,2.6,6.1,0.433,6.1,11.8,0.517,0.563,2.6,3,0.867,4.1,2,6.1,2.8,1,0,3,5.3,22.7,113,122,
76,Naz Reid,26,MIN,C,77,3,2007,9.4,20.7,0.456,3.9,10.7,0.362,5.6,10.1,0.556,0.549,2.1,2.9,0.732,2.1,9.2,11.3,4,1.8,1.9,3,4.6,24.9,110,111,6MOY-4
91,Neemias Queta,26,BOS,C,76,75,1926,8.6,13.1,0.653,0,0.2,0.125,8.5,12.9,0.662,0.654,3.2,4.6,0.703,6,10.7,16.7,3.3,1.6,2.6,2,5.7,20.4,138,108,
92,Nic Claxton,26,BRK,C,69,68,1920,8.6,15,0.571,0.1,0.5,0.158,8.5,14.5,0.585,0.574,3.6,5.9,0.616,4.3,8,12.3,6.5,1.2,2,2.5,4.1,20.9,123,118,
342,Nick Richards,28,2TM,C,48,6,701,7,13.7,0.512,0.3,1.2,0.278,6.7,12.5,0.536,0.525,4.4,6.9,0.644,5.2,11.3,16.5,1.1,0.7,2.2,4,6,18.8,103,114,
414,Nick Smith Jr.,21,LAL,SG,30,1,375,9.1,21,0.435,4.4,11.2,0.395,4.7,9.8,0.48,0.54,1.4,2,0.733,0.4,2.6,3,4,1.2,0.3,2.7,3.6,24.1,105,121,
14,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,9.9,21.7,0.459,4.6,11.4,0.399,5.4,10.3,0.525,0.564,5,5.6,0.902,0.9,3.9,4.9,5.2,1.9,0.8,2.9,3.1,29.5,117,116,MIP-1
217,Nicolas Batum,37,LAC,PF,74,6,1295,3.7,9.1,0.403,3.5,8.8,0.404,0.2,0.4,0.4,0.597,0.3,0.4,0.818,0.9,6.2,7.1,2.5,1.8,0.9,1.4,3.8,11.3,115,117,
43,Nikola Jokić,30,DEN,C,65,65,2265,13.9,24.4,0.569,2.4,6.4,0.38,11.5,18,0.636,0.618,8.6,10.3,0.831,4.1,13.9,18,15,2,1.1,5.2,3.7,38.8,134,111,"MVP-2,CPOY-6,AS,NBA1"
326,Nikola Jović,22,MIA,PF,47,1,808,6.6,18,0.366,2.6,9.6,0.269,4,8.4,0.476,0.438,4,5.8,0.683,1.4,7.4,8.8,5.9,1.5,1,3.7,3.7,19.8,97,114,
111,Nikola Vučević,35,2TM,C,64,49,1818,10.3,20.9,0.493,2.6,7.1,0.369,7.7,13.8,0.557,0.556,2,2.4,0.828,3.3,10.8,14,5.6,1,1.1,2.2,3.3,25.2,118,116,
99,Nique Clifford,23,SAC,SG,75,28,1882,6.4,15.3,0.418,2,5.9,0.333,4.4,9.4,0.471,0.482,1.8,2.5,0.722,1.7,5.6,7.2,4.6,1.7,0.6,3,4,16.6,100,122,
117,Noah Clowney,21,BRK,PF,66,60,1780,6.9,17.5,0.396,3.6,10.9,0.329,3.4,6.6,0.506,0.498,5,6.2,0.804,1.4,6.1,7.6,3,1.4,1.3,2.8,4.7,22.5,106,119,
333,Noah Penda,21,ORL,SF,59,2,757,5.2,12.9,0.404,1.9,5.9,0.323,3.3,7,0.473,0.478,2.1,3,0.688,4.3,7.6,11.9,4.4,1.9,1.1,2.7,4.4,14.4,108,113,
224,Nolan Traoré,19,BRK,PG,56,31,1243,7.2,19.1,0.38,2.4,7.6,0.318,4.8,11.4,0.422,0.444,2.9,3.7,0.787,0.6,3.4,3.9,8.5,1.8,0.9,5.1,4.7,19.9,93,120,
130,Norman Powell,32,MIA,SG,58,52,1717,11.4,24.2,0.47,4.2,11.1,0.38,7.2,13.1,0.546,0.558,7.1,8.6,0.827,0.6,4.9,5.5,3.9,1.7,0.4,3,3.4,34.1,116,116,AS
