n_goals,xG,off_team,def_team,league,match_id,is_home
0,0.7,Union Berlin,Freiburg,GER,1078,1
1,0.7,Bochum,Leverkusen,GER,1079,1
2,1.7,Werder Bremen,Holstein Kiel,GER,1080,1
3,2,Mainz 05,Dortmund,GER,1081,1
0,0.1,St. Pauli,Bayern Munich,GER,1082,1
0,1,RB Leipzig,Gladbach,GER,1083,1
0,0.9,Augsburg,Hoffenheim,GER,1084,1
2,2.5,Stuttgart,Eint Frankfurt,GER,1085,1
1,2.4,Heidenheim,Wolfsburg,GER,1086,1
3,3.7,Bayern Munich,Augsburg,GER,1087,1
1,0.6,Wolfsburg,Union Berlin,GER,1088,1
5,2.2,Leverkusen,Heidenheim,GER,1089,1
4,2,Hoffenheim,RB Leipzig,GER,1090,1
2,1.7,Stuttgart,Bochum,GER,1091,1
4,1.3,Dortmund,Freiburg,GER,1092,1
1,1.1,Eint Frankfurt,Werder Bremen,GER,1093,1
0,0.4,Holstein Kiel,Mainz 05,GER,1094,1
2,2.3,Gladbach,St. Pauli,GER,1095,1
3,1.3,St. Pauli,Holstein Kiel,GER,1096,1
1,1,RB Leipzig,Wolfsburg,GER,1097,1
3,1.6,Freiburg,Gladbach,GER,1098,1
1,0.7,Union Berlin,Leverkusen,GER,1099,1
2,1.6,Werder Bremen,Stuttgart,GER,1100,1
1,1.9,Augsburg,Bochum,GER,1101,1
1,0.6,Dortmund,Bayern Munich,GER,1102,1
2,2.2,Mainz 05,Hoffenheim,GER,1103,1
0,0.7,Heidenheim,Eint Frankfurt,GER,1104,1
3,2.1,Stuttgart,Union Berlin,GER,1105,1
0,1.2,Bochum,Werder Bremen,GER,1106,1
0,1.2,Holstein Kiel,RB Leipzig,GER,1107,1
2,0.9,Leverkusen,St. Pauli,GER,1108,1
2,1.7,Eint Frankfurt,Augsburg,GER,1109,1
4,2.4,Bayern Munich,Heidenheim,GER,1110,1
1,1.1,Gladbach,Dortmund,GER,1111,1
4,1.2,Wolfsburg,Mainz 05,GER,1112,1
1,1.4,Hoffenheim,Freiburg,GER,1113,1
3,2.1,Freiburg,Wolfsburg,GER,1114,1
0,0.6,Augsburg,Leverkusen,GER,1115,1
2,1,Mainz 05,Bayern Munich,GER,1116,1
0,2.5,Union Berlin,Bochum,GER,1117,1
4,2.4,Gladbach,Holstein Kiel,GER,1118,1
0,0.6,St. Pauli,Werder Bremen,GER,1119,1
1,1,Heidenheim,Stuttgart,GER,1120,1
1,0.5,Dortmund,Hoffenheim,GER,1121,1
2,1.9,RB Leipzig,Eint Frankfurt,GER,1122,1
5,3.3,Bayern Munich,RB Leipzig,GER,1123,1
4,2.3,Werder Bremen,Union Berlin,GER,1124,1
1,2.4,Eint Frankfurt,Mainz 05,GER,1125,1
0,2.1,Stuttgart,St. Pauli,GER,1126,1
1,3.5,Hoffenheim,Gladbach,GER,1127,1
5,1.7,Holstein Kiel,Augsburg,GER,1128,1
5,2.8,Leverkusen,Freiburg,GER,1129,1
2,1.6,Bochum,Heidenheim,GER,1130,1
1,1.5,Wolfsburg,Dortmund,GER,1131,1
2,1.3,Dortmund,Leverkusen,GER,1132,1
2,1.9,Mainz 05,Bochum,GER,1133,1
0,2.2,St. Pauli,Eint Frankfurt,GER,1134,1
2,1.4,Heidenheim,Union Berlin,GER,1135,1
3,0.7,Freiburg,Holstein Kiel,GER,1136,1
0,0.9,Hoffenheim,Wolfsburg,GER,1137,1
0,0.4,Gladbach,Bayern Munich,GER,1138,1
4,2.1,RB Leipzig,Werder Bremen,GER,1139,1
0,0.3,Augsburg,Stuttgart,GER,1140,1
4,1.6,Holstein Kiel,Dortmund,GER,1141,1
5,3.9,Wolfsburg,Gladbach,GER,1142,1
1,1.8,Leverkusen,Mainz 05,GER,1143,1
4,2.4,Eint Frankfurt,Freiburg,GER,1144,1
1,1.4,Bochum,St. Pauli,GER,1145,1
0,0.8,Union Berlin,Augsburg,GER,1146,1
2,2.5,Stuttgart,RB Leipzig,GER,1147,1
3,1.5,Werder Bremen,Heidenheim,GER,1148,1
5,3.4,Bayern Munich,Hoffenheim,GER,1149,1
2,1.7,Eint Frankfurt,Dortmund,GER,1150,1
1,1,Holstein Kiel,Hoffenheim,GER,1151,1
0,0.7,Heidenheim,St. Pauli,GER,1152,1
3,2.7,Bochum,RB Leipzig,GER,1153,1
4,1.9,Stuttgart,Freiburg,GER,1154,1
3,3,Bayern Munich,Wolfsburg,GER,1155,1
3,2.1,Leverkusen,Gladbach,GER,1156,1
2,2.1,Union Berlin,Mainz 05,GER,1157,1
0,1.3,Werder Bremen,Augsburg,GER,1158,1
2,2,Wolfsburg,Holstein Kiel,GER,1159,1
1,0.3,Freiburg,Bayern Munich,GER,1160,1
2,0.7,RB Leipzig,Leverkusen,GER,1161,1
2,1,Dortmund,Werder Bremen,GER,1162,1
2,1.1,Augsburg,Heidenheim,GER,1163,1
2,1.9,Mainz 05,Stuttgart,GER,1164,1
3,2.3,Gladbach,Bochum,GER,1165,1
2,2.4,Hoffenheim,Eint Frankfurt,GER,1166,1
3,1.2,St. Pauli,Union Berlin,GER,1167,1
1,1.1,Union Berlin,St. Pauli,GER,1168,1
0,0.3,Werder Bremen,Dortmund,GER,1169,1
3,2.4,Eint Frankfurt,Hoffenheim,GER,1170,1
0,0.7,Bochum,Gladbach,GER,1171,1
0,1.1,Holstein Kiel,Wolfsburg,GER,1172,1
3,3.8,Stuttgart,Mainz 05,GER,1173,1
2,2.2,Leverkusen,RB Leipzig,GER,1174,1
4,3.1,Heidenheim,Augsburg,GER,1175,1
2,1.5,Bayern Munich,Freiburg,GER,1176,1
1,2.5,Werder Bremen,Mainz 05,GER,1177,1
1,0.6,Heidenheim,Dortmund,GER,1178,1
1,0.8,St. Pauli,Augsburg,GER,1179,1
4,3.4,Bayern Munich,Holstein Kiel,GER,1180,1
0,1,Bochum,Freiburg,GER,1181,1
1,1.2,Stuttgart,Gladbach,GER,1182,1
0,1.3,Union Berlin,RB Leipzig,GER,1183,1
1,1.2,Eint Frankfurt,Wolfsburg,GER,1184,1
3,1.4,Leverkusen,Hoffenheim,GER,1185,1
3,4.1,Bayern Munich,Werder Bremen,GER,1186,1
1,1,Freiburg,Heidenheim,GER,1187,1
1,1.4,Dortmund,Stuttgart,GER,1188,1
0,0.7,Wolfsburg,Leverkusen,GER,1189,1
0,1.1,Hoffenheim,Union Berlin,GER,1190,1
0,1.3,Mainz 05,Augsburg,GER,1191,1
1,0.4,Gladbach,Eint Frankfurt,GER,1192,1
2,1.9,Holstein Kiel,Bochum,GER,1193,1
2,1.5,RB Leipzig,St. Pauli,GER,1194,1
0,1,Augsburg,RB Leipzig,GER,1195,1
1,0.8,Stuttgart,Wolfsburg,GER,1196,1
1,2,Union Berlin,Gladbach,GER,1197,1
0,0.2,St. Pauli,Freiburg,GER,1198,1
2,2.7,Bochum,Dortmund,GER,1199,1
0,2,Leverkusen,Bayern Munich,GER,1200,1
1,1.1,Werder Bremen,Hoffenheim,GER,1201,1
3,2.5,Eint Frankfurt,Holstein Kiel,GER,1202,1
0,0.6,Heidenheim,Mainz 05,GER,1203,1
5,1.8,Freiburg,Werder Bremen,GER,1204,1
2,1.2,Mainz 05,St. Pauli,GER,1205,1
1,1.6,Wolfsburg,Bochum,GER,1206,1
0,1,Gladbach,Augsburg,GER,1207,1
0,0.3,Holstein Kiel,Leverkusen,GER,1208,1
6,4.8,Dortmund,Union Berlin,GER,1209,1
2,1.9,RB Leipzig,Heidenheim,GER,1210,1
4,3.8,Bayern Munich,Eint Frankfurt,GER,1211,1
1,1,Hoffenheim,Stuttgart,GER,1212,1
1,0.9,Stuttgart,Bayern Munich,GER,1213,1
1,1.9,Werder Bremen,Wolfsburg,GER,1214,1
1,1.4,RB Leipzig,Mainz 05,GER,1215,1
0,1.6,Heidenheim,Gladbach,GER,1216,1
0,0.9,Bochum,Hoffenheim,GER,1217,1
0,0.4,St. Pauli,Dortmund,GER,1218,1
1,1.1,Eint Frankfurt,Leverkusen,GER,1219,1
0,1.2,Union Berlin,Holstein Kiel,GER,1220,1
0,1.5,Augsburg,Freiburg,GER,1221,1
1,1.4,Gladbach,Mainz 05,GER,1222,1
0,1.6,Leverkusen,Werder Bremen,GER,1223,1
2,2.4,Bayern Munich,Bochum,GER,1224,1
2,1.4,Holstein Kiel,Stuttgart,GER,1225,1
1,2,Wolfsburg,St. Pauli,GER,1226,1
0,1.2,Dortmund,Augsburg,GER,1227,1
0,0.5,Freiburg,RB Leipzig,GER,1228,1
1,1.8,Eint Frankfurt,Union Berlin,GER,1229,1
1,1.3,Hoffenheim,Heidenheim,GER,1230,1
1,2,St. Pauli,Hoffenheim,GER,1231,1
1,0.7,Union Berlin,Bayern Munich,GER,1232,1
2,2.5,Werder Bremen,Gladbach,GER,1233,1
2,1.3,Mainz 05,Freiburg,GER,1234,1
1,0.7,Augsburg,Wolfsburg,GER,1235,1
2,1.8,RB Leipzig,Dortmund,GER,1236,1
1,1.4,Bochum,Eint Frankfurt,GER,1237,1
3,1.5,Heidenheim,Holstein Kiel,GER,1238,1
3,2.3,Stuttgart,Leverkusen,GER,1239,1
3,2,Leverkusen,Bochum,GER,1240,1
1,1.4,Hoffenheim,Augsburg,GER,1241,1
0,0.5,Holstein Kiel,Werder Bremen,GER,1242,1
1,1.8,Gladbach,RB Leipzig,GER,1243,1
3,3.5,Bayern Munich,St. Pauli,GER,1244,1
0,1.3,Wolfsburg,Heidenheim,GER,1245,1
1,3.7,Eint Frankfurt,Stuttgart,GER,1246,1
1,1.4,Freiburg,Union Berlin,GER,1247,1
3,2.8,Dortmund,Mainz 05,GER,1248,1
1,0.4,Augsburg,Bayern Munich,GER,1249,1
1,1.8,Mainz 05,Holstein Kiel,GER,1250,1
3,1.6,RB Leipzig,Hoffenheim,GER,1251,1
1,1.8,Freiburg,Dortmund,GER,1252,1
0,0.8,Bochum,Stuttgart,GER,1253,1
0,1,Heidenheim,Leverkusen,GER,1254,1
2,1,Werder Bremen,Eint Frankfurt,GER,1255,1
1,1.9,St. Pauli,Gladbach,GER,1256,1
1,1.2,Union Berlin,Wolfsburg,GER,1257,1
2,1.6,Wolfsburg,RB Leipzig,GER,1258,1
2,1.7,Hoffenheim,Mainz 05,GER,1259,1
1,0.7,Gladbach,Freiburg,GER,1260,1
1,2.8,Bochum,Augsburg,GER,1261,1
0,0.8,Leverkusen,Union Berlin,GER,1262,1
1,0.5,Holstein Kiel,St. Pauli,GER,1263,1
2,2.3,Bayern Munich,Dortmund,GER,1264,1
1,1.7,Stuttgart,Werder Bremen,GER,1265,1
3,3.7,Eint Frankfurt,Heidenheim,GER,1266,1
4,2.6,Dortmund,Heidenheim,GER,1267,1
0,1.3,RB Leipzig,Union Berlin,GER,1268,1
1,1.6,Gladbach,Stuttgart,GER,1269,1
2,3.7,Freiburg,Bochum,GER,1270,1
1,1.5,Wolfsburg,Eint Frankfurt,GER,1271,1
1,0.9,Hoffenheim,Leverkusen,GER,1272,1
1,0.3,Holstein Kiel,Bayern Munich,GER,1273,1
3,2.7,Augsburg,St. Pauli,GER,1274,1
1,1.1,Mainz 05,Werder Bremen,GER,1275,1
1,1.9,RB Leipzig,Holstein Kiel,GER,1276,1
3,1.3,Freiburg,Hoffenheim,GER,1277,1
1,1.8,Werder Bremen,Bochum,GER,1278,1
0,0.6,Heidenheim,Bayern Munich,GER,1279,1
2,2.7,Mainz 05,Wolfsburg,GER,1280,1
4,1.3,Union Berlin,Stuttgart,GER,1281,1
0,0.9,Augsburg,Eint Frankfurt,GER,1282,1
3,1.4,Dortmund,Gladbach,GER,1283,1
1,1.1,St. Pauli,Leverkusen,GER,1284,1
0,1.8,Stuttgart,Heidenheim,GER,1285,1
2,1.1,Hoffenheim,Dortmund,GER,1286,1
3,1.1,Bayern Munich,Mainz 05,GER,1287,1
2,0.9,Leverkusen,Augsburg,GER,1288,1
4,3.5,Holstein Kiel,Gladbach,GER,1289,1
0,0.3,Wolfsburg,Freiburg,GER,1290,1
4,2.1,Eint Frankfurt,RB Leipzig,GER,1291,1
1,1.5,Bochum,Union Berlin,GER,1292,1
0,1.1,Werder Bremen,St. Pauli,GER,1293,1
0,0.7,Heidenheim,Bochum,GER,1294,1
0,0.4,St. Pauli,Stuttgart,GER,1295,1
4,1.4,Gladbach,Hoffenheim,GER,1296,1
3,1.2,RB Leipzig,Bayern Munich,GER,1297,1
2,1.5,Union Berlin,Werder Bremen,GER,1298,1
4,2.4,Dortmund,Wolfsburg,GER,1299,1
1,3.2,Augsburg,Holstein Kiel,GER,1300,1
2,0.9,Freiburg,Leverkusen,GER,1301,1
1,1.4,Mainz 05,Eint Frankfurt,GER,1302,1
2,1,Wolfsburg,Hoffenheim,GER,1303,1
1,0.9,Bochum,Mainz 05,GER,1304,1
0,2,Werder Bremen,RB Leipzig,GER,1305,1
1,1,Holstein Kiel,Freiburg,GER,1306,1
0,0.5,Union Berlin,Heidenheim,GER,1307,1
2,2.5,Bayern Munich,Gladbach,GER,1308,1
2,2.2,Leverkusen,Dortmund,GER,1309,1
2,1.7,Eint Frankfurt,St. Pauli,GER,1310,1
4,3.9,Stuttgart,Augsburg,GER,1311,1
2,1.1,RB Leipzig,Stuttgart,GER,1312,1
0,1,Gladbach,Wolfsburg,GER,1313,1
1,1.6,Heidenheim,Werder Bremen,GER,1314,1
0,0.8,St. Pauli,Bochum,GER,1315,1
1,0.7,Freiburg,Eint Frankfurt,GER,1316,1
1,1.7,Augsburg,Union Berlin,GER,1317,1
2,3.1,Mainz 05,Leverkusen,GER,1318,1
3,2.4,Dortmund,Holstein Kiel,GER,1319,1
0,0.4,Hoffenheim,Bayern Munich,GER,1320,1
2,2.4,Augsburg,Mainz 05,GER,1321,1
2,1.2,Union Berlin,Hoffenheim,GER,1322,1
2,0.8,Bochum,Holstein Kiel,GER,1323,1
0,0.7,Heidenheim,Freiburg,GER,1324,1
0,0,Werder Bremen,Bayern Munich,GER,1325,1
2,2.7,Eint Frankfurt,Gladbach,GER,1326,1
4,1.9,Leverkusen,Wolfsburg,GER,1327,1
5,3.4,Stuttgart,Dortmund,GER,1328,1
0,1.4,St. Pauli,RB Leipzig,GER,1329,1
4,3.2,Dortmund,Bochum,GER,1330,1
0,0.6,Mainz 05,Heidenheim,GER,1331,1
0,1.2,Freiburg,St. Pauli,GER,1332,1
4,3,RB Leipzig,Augsburg,GER,1333,1
1,0.9,Gladbach,Union Berlin,GER,1334,1
2,1.1,Wolfsburg,Stuttgart,GER,1335,1
1,1.4,Bayern Munich,Leverkusen,GER,1336,1
2,1.1,Holstein Kiel,Eint Frankfurt,GER,1337,1
3,1.2,Hoffenheim,Werder Bremen,GER,1338,1
2,1.3,Augsburg,Gladbach,GER,1339,1
1,1.7,Bochum,Wolfsburg,GER,1340,1
2,1.5,Union Berlin,Dortmund,GER,1341,1
0,1,Werder Bremen,Freiburg,GER,1342,1
2,2.1,Leverkusen,Holstein Kiel,GER,1343,1
0,1,St. Pauli,Mainz 05,GER,1344,1
0,1,Heidenheim,RB Leipzig,GER,1345,1
3,1.2,Eint Frankfurt,Bayern Munich,GER,1346,1
1,1.9,Stuttgart,Hoffenheim,GER,1347,1
2,2.6,Dortmund,St. Pauli,GER,1348,1
2,3.8,Leverkusen,Eint Frankfurt,GER,1349,1
0,0.6,Mainz 05,RB Leipzig,GER,1350,1
3,0.8,Freiburg,Augsburg,GER,1351,1
3,2.5,Hoffenheim,Bochum,GER,1352,1
3,3.6,Gladbach,Heidenheim,GER,1353,1
4,3.2,Bayern Munich,Stuttgart,GER,1354,1
0,1.3,Holstein Kiel,Union Berlin,GER,1355,1
2,1.8,Wolfsburg,Werder Bremen,GER,1356,1
1,1.7,Mainz 05,Gladbach,GER,1357,1
0,0.8,St. Pauli,Wolfsburg,GER,1358,1
2,1.6,Stuttgart,Holstein Kiel,GER,1359,1
2,0.6,Augsburg,Dortmund,GER,1360,1
3,1.8,RB Leipzig,Freiburg,GER,1361,1
2,1.6,Werder Bremen,Leverkusen,GER,1362,1
0,0.6,Bochum,Bayern Munich,GER,1363,1
1,1.4,Union Berlin,Eint Frankfurt,GER,1364,1
0,1.5,Heidenheim,Hoffenheim,GER,1365,1
0,2.2,Leverkusen,Stuttgart,GER,1366,1
1,1.2,Wolfsburg,Augsburg,GER,1367,1
3,2.5,Bayern Munich,Union Berlin,GER,1368,1
7,3.5,Eint Frankfurt,Bochum,GER,1369,1
1,1.1,Holstein Kiel,Heidenheim,GER,1370,1
0,0.7,Hoffenheim,St. Pauli,GER,1371,1
2,2,Dortmund,RB Leipzig,GER,1372,1
0,0.8,Freiburg,Mainz 05,GER,1373,1
4,2.5,Gladbach,Werder Bremen,GER,1374,1
2,2.1,Genoa,Inter,ITA,1377,1
1,1.7,Parma,Fiorentina,ITA,1378,1
0,0.5,Empoli,Monza,ITA,1379,1
2,2.1,Milan,Torino,ITA,1380,1
1,3.2,Bologna,Udinese,ITA,1381,1
3,1.7,Hellas Verona,Napoli,ITA,1382,1
0,1,Cagliari,Roma,ITA,1383,1
3,2.4,Lazio,Venezia,ITA,1384,1
0,1.5,Lecce,Atalanta,ITA,1385,1
3,1.2,Juventus,Como,ITA,1386,1
1,1.7,Lecce,Hellas Verona,ITA,1387,1
0,0.8,Cagliari,Bologna,ITA,1388,1
0,0.7,Milan,Napoli,ITA,1389,1
3,2.3,Venezia,Udinese,ITA,1390,1
0,0.3,Empoli,Inter,ITA,1391,1
2,1.2,Atalanta,Monza,ITA,1392,1
2,2.4,Juventus,Parma,ITA,1393,1
0,0.9,Genoa,Fiorentina,ITA,1394,1
1,0.6,Roma,Torino,ITA,1395,1
1,1.1,Como,Lazio,ITA,1396,1
1,1.4,Bologna,Lecce,ITA,1397,1
0,0.6,Udinese,Juventus,ITA,1398,1
0,1.2,Monza,Milan,ITA,1399,1
0,0.8,Napoli,Atalanta,ITA,1400,1
0,0.6,Torino,Fiorentina,ITA,1401,1
3,1.1,Hellas Verona,Roma,ITA,1402,1
1,2.4,Inter,Venezia,ITA,1403,1
1,0.6,Empoli,Como,ITA,1404,1
0,1.1,Parma,Genoa,ITA,1405,1
2,2.9,Lazio,Cagliari,ITA,1406,1
1,0.9,Genoa,Como,ITA,1407,1
1,1.6,Lecce,Empoli,ITA,1408,1
1,0.8,Venezia,Parma,ITA,1409,1
3,1.7,Cagliari,Milan,ITA,1410,1
2,1.7,Juventus,Torino,ITA,1411,1
2,0.9,Atalanta,Udinese,ITA,1412,1
3,1.9,Fiorentina,Hellas Verona,ITA,1413,1
2,1.3,Roma,Bologna,ITA,1414,1
0,1,Monza,Lazio,ITA,1415,1
1,1.5,Inter,Napoli,ITA,1416,1
0,0.5,Hellas Verona,Inter,ITA,1417,1
0,0.3,Milan,Juventus,ITA,1418,1
1,0.7,Parma,Atalanta,ITA,1419,1
2,1.7,Genoa,Cagliari,ITA,1420,1
0,1.1,Como,Fiorentina,ITA,1421,1
1,1,Torino,Monza,ITA,1422,1
1,1.4,Napoli,Roma,ITA,1423,1
3,2,Lazio,Bologna,ITA,1424,1
1,0.1,Empoli,Udinese,ITA,1425,1
0,2.5,Venezia,Lecce,ITA,1426,1
1,1.8,Cagliari,Hellas Verona,ITA,1427,1
1,1.3,Como,Monza,ITA,1428,1
3,2.3,Milan,Empoli,ITA,1429,1
3,3.2,Bologna,Venezia,ITA,1430,1
0,0.2,Udinese,Genoa,ITA,1431,1
0,0.3,Torino,Napoli,ITA,1432,1
3,1.5,Parma,Lazio,ITA,1433,1
1,1.5,Lecce,Juventus,ITA,1434,1
0,0.4,Roma,Atalanta,ITA,1435,1
3,1,Fiorentina,Inter,ITA,1436,1
3,1.8,Inter,Parma,ITA,1437,1
2,2.1,Atalanta,Milan,ITA,1438,1
0,0.5,Genoa,Torino,ITA,1439,1
2,1,Juventus,Bologna,ITA,1440,1
4,1.8,Roma,Lecce,ITA,1441,1
1,0.3,Fiorentina,Cagliari,ITA,1442,1
1,0.9,Hellas Verona,Empoli,ITA,1443,1
2,0.3,Venezia,Como,ITA,1444,1
0,0.5,Napoli,Lazio,ITA,1445,1
1,1.3,Monza,Udinese,ITA,1446,1
0,0.6,Empoli,Torino,ITA,1447,1
0,1.4,Cagliari,Atalanta,ITA,1448,1
1,1.4,Udinese,Napoli,ITA,1449,1
2,2.1,Juventus,Venezia,ITA,1450,1
2,1.5,Lecce,Monza,ITA,1451,1
2,1.9,Parma,Hellas Verona,ITA,1452,1
1,1.2,Bologna,Fiorentina,ITA,1453,1
2,1.2,Como,Roma,ITA,1454,1
0,1.1,Milan,Genoa,ITA,1455,1
0,0.4,Lazio,Inter,ITA,1456,1
0,0.7,Hellas Verona,Milan,ITA,1457,1
0,0.3,Torino,Bologna,ITA,1458,1
1,1,Genoa,Napoli,ITA,1459,1
1,0.7,Lecce,Lazio,ITA,1460,1
5,5.4,Roma,Parma,ITA,1461,1
2,1.5,Venezia,Cagliari,ITA,1462,1
3,1.3,Atalanta,Empoli,ITA,1463,1
1,1.3,Monza,Juventus,ITA,1464,1
1,2.1,Fiorentina,Udinese,ITA,1465,1
2,1.6,Inter,Como,ITA,1466,1
1,1.3,Empoli,Genoa,ITA,1467,1
2,1.4,Parma,Monza,ITA,1468,1
0,0.3,Cagliari,Inter,ITA,1469,1
1,0.6,Lazio,Atalanta,ITA,1470,1
2,0.7,Udinese,Torino,ITA,1471,1
1,1.9,Napoli,Venezia,ITA,1472,1
2,1.5,Juventus,Fiorentina,ITA,1473,1
1,1.9,Milan,Roma,ITA,1474,1
2,2,Como,Lecce,ITA,1475,1
2,2.2,Bologna,Hellas Verona,ITA,1476,1
1,0.8,Venezia,Empoli,ITA,1477,1
0,1,Fiorentina,Napoli,ITA,1478,1
0,1,Hellas Verona,Udinese,ITA,1479,1
1,1.4,Monza,Cagliari,ITA,1480,1
0,0.6,Lecce,Genoa,ITA,1481,1
0,1.1,Torino,Parma,ITA,1482,1
2,1.1,Roma,Lazio,ITA,1483,1
1,1.4,Como,Milan,ITA,1484,1
1,1.4,Atalanta,Juventus,ITA,1485,1
2,1.7,Inter,Bologna,ITA,1486,1
2,0.8,Udinese,Lazio,ITA,1487,1
2,1.7,Parma,Milan,ITA,1488,1
0,0.4,Monza,Genoa,ITA,1489,1
2,2.4,Inter,Lecce,ITA,1490,1
2,2.4,Torino,Atalanta,ITA,1491,1
0,0.9,Fiorentina,Venezia,ITA,1492,1
3,2.5,Napoli,Bologna,ITA,1493,1
1,2.1,Roma,Empoli,ITA,1494,1
1,0.8,Cagliari,Como,ITA,1495,1
0,0.5,Hellas Verona,Juventus,ITA,1496,1
1,0.5,Lazio,Como,ITA,1497,1
1,1.4,Empoli,Lecce,ITA,1498,1
0,1.5,Udinese,Atalanta,ITA,1499,1
1,0.6,Torino,Juventus,ITA,1500,1
1,2.7,Milan,Cagliari,ITA,1501,1
1,1.2,Genoa,Parma,ITA,1502,1
0,0.4,Venezia,Inter,ITA,1503,1
2,2,Bologna,Roma,ITA,1504,1
2,1.1,Napoli,Hellas Verona,ITA,1505,1
2,0.7,Monza,Fiorentina,ITA,1506,1
3,1.6,Roma,Genoa,ITA,1507,1
3,1.8,Bologna,Monza,ITA,1508,1
2,1.1,Juventus,Milan,ITA,1509,1
2,0.7,Atalanta,Napoli,ITA,1510,1
1,1.5,Fiorentina,Torino,ITA,1511,1
1,1.6,Parma,Venezia,ITA,1512,1
4,2.6,Cagliari,Lecce,ITA,1513,1
0,1.3,Hellas Verona,Lazio,ITA,1514,1
3,2.1,Inter,Empoli,ITA,1515,1
4,1.4,Como,Udinese,ITA,1516,1
2,1.5,Torino,Cagliari,ITA,1517,1
1,0.8,Como,Atalanta,ITA,1518,1
2,2.3,Napoli,Juventus,ITA,1519,1
1,0.6,Empoli,Bologna,ITA,1520,1
3,2.2,Milan,Parma,ITA,1521,1
1,0.8,Udinese,Roma,ITA,1522,1
0,0.9,Lecce,Inter,ITA,1523,1
1,1.4,Lazio,Fiorentina,ITA,1524,1
1,0.6,Venezia,Hellas Verona,ITA,1525,1
2,2.6,Genoa,Monza,ITA,1526,1
1,1.9,Parma,Lecce,ITA,1527,1
0,0.4,Monza,Hellas Verona,ITA,1528,1
3,0.6,Udinese,Venezia,ITA,1529,1
1,2.9,Atalanta,Torino,ITA,1530,1
2,1.5,Bologna,Como,ITA,1531,1
4,1.8,Juventus,Empoli,ITA,1532,1
2,0.7,Fiorentina,Genoa,ITA,1533,1
1,0.6,Milan,Inter,ITA,1534,1
1,0.5,Roma,Napoli,ITA,1535,1
1,1.6,Cagliari,Lazio,ITA,1536,1
1,0.9,Como,Juventus,ITA,1537,1
0,1.6,Hellas Verona,Atalanta,ITA,1538,1
0,0.7,Empoli,Milan,ITA,1539,1
1,0.7,Torino,Genoa,ITA,1540,1
0,0.7,Venezia,Roma,ITA,1541,1
2,1.2,Cagliari,Parma,ITA,1542,1
5,3.2,Lazio,Monza,ITA,1543,1
0,0.4,Lecce,Bologna,ITA,1544,1
1,1.1,Napoli,Udinese,ITA,1545,1
2,2.2,Inter,Fiorentina,ITA,1546,1
3,2.3,Bologna,Torino,ITA,1547,1
0,0.4,Atalanta,Cagliari,ITA,1548,1
2,0.7,Lazio,Napoli,ITA,1549,1
1,2.1,Milan,Hellas Verona,ITA,1550,1
0,0.3,Fiorentina,Como,ITA,1551,1
0,0.2,Monza,Lecce,ITA,1552,1
3,2.3,Udinese,Empoli,ITA,1553,1
0,0.2,Parma,Roma,ITA,1554,1
1,1.3,Juventus,Inter,ITA,1555,1
2,1.5,Genoa,Venezia,ITA,1556,1
0,0.4,Lecce,Udinese,ITA,1557,1
0,0.8,Venezia,Lazio,ITA,1558,1
2,1.1,Parma,Bologna,ITA,1559,1
2,0.3,Torino,Milan,ITA,1560,1
1,1.5,Inter,Genoa,ITA,1561,1
2,0.7,Como,Napoli,ITA,1562,1
1,1.2,Hellas Verona,Fiorentina,ITA,1563,1
0,0.9,Empoli,Atalanta,ITA,1564,1
0,0.3,Cagliari,Juventus,ITA,1565,1
4,1.5,Roma,Monza,ITA,1566,1
1,1.6,Fiorentina,Lecce,ITA,1567,1
0,1.9,Atalanta,Venezia,ITA,1568,1
1,1.8,Napoli,Inter,ITA,1569,1
1,2.3,Udinese,Parma,ITA,1570,1
0,1,Monza,Torino,ITA,1571,1
1,0.3,Genoa,Empoli,ITA,1572,1
2,2.1,Bologna,Cagliari,ITA,1573,1
2,1.6,Roma,Como,ITA,1574,1
1,1.4,Milan,Lazio,ITA,1575,1
2,2,Juventus,Hellas Verona,ITA,1576,1
1,0.7,Cagliari,Genoa,ITA,1577,1
2,1.6,Parma,Torino,ITA,1578,1
1,1.3,Como,Venezia,ITA,1579,1
2,1,Lecce,Milan,ITA,1580,1
3,2.6,Inter,Monza,ITA,1581,1
1,1.2,Hellas Verona,Bologna,ITA,1582,1
2,2.8,Napoli,Fiorentina,ITA,1583,1
0,0.1,Empoli,Roma,ITA,1584,1
0,0.9,Juventus,Atalanta,ITA,1585,1
1,1.2,Lazio,Udinese,ITA,1586,1
2,1,Genoa,Lecce,ITA,1587,1
0,0.5,Udinese,Hellas Verona,ITA,1588,1
1,0.7,Monza,Parma,ITA,1589,1
2,1.3,Milan,Como,ITA,1590,1
1,0.6,Torino,Empoli,ITA,1591,1
0,0.7,Venezia,Napoli,ITA,1592,1
5,2.2,Bologna,Lazio,ITA,1593,1
1,1.3,Roma,Cagliari,ITA,1594,1
3,0.4,Fiorentina,Juventus,ITA,1595,1
0,0.6,Atalanta,Inter,ITA,1596,1
0,0.8,Venezia,Torino,ITA,1597,1
4,1.3,Inter,Atalanta,ITA,1598,1
1,1.7,Lecce,Cagliari,ITA,1599,1
1,1.3,Bologna,Empoli,ITA,1600,1
2,2.1,Lazio,Milan,ITA,1601,1
