"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-03","97.1","-1.94","5.67","Ohtani, Shohei",672515,660271,,"called_strike",,,,,6,,"R","R","R","AZ","LAD","S",,,2,1,2026,"-0.68","1.26",0.7518197125173757,2.156056925657481,,,,2,4,"Bot",,,,,,,8.731772348538891,-140.9912887727135,-6.567155669628151,-11.092777265458269,33.9541123722223,-14.078395533287052,3.071686352,1.55019685,,,,"97.4",2279,"6.7",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.8",,,,,,,,33,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard",228,"-0.002","-0.081",,,,,"0.081",,-5,-5,0.07,0.07,31,26,32,26,2,1,7,1,7,1,"1.18","0.68","0.68","33.3",,,,,
"FF","2026-06-03","97.7","-1.92","5.73","Ohtani, Shohei",672515,660271,,"ball",,,,,14,,"R","R","R","AZ","LAD","B",,,1,1,2026,"-0.28","1.32",1.6533025652099615,1.9162126826601709,,,,2,4,"Bot",,,,,,,10.215514395821126,-141.83467111894274,-7.657780164883618,-6.173921156701492,33.11096783489312,-12.720361300336581,3.071686352,1.55019685,,,,"98.1",2450,"6.7",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.81",,,,,,,,33,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard",212,"0.001","0.053",,,,,"-0.053",,-5,-5,0.069,0.069,31,26,32,26,2,1,7,1,7,1,"1.08","0.28","0.28","37.3",,,,,
"ST","2026-06-03","81.8","-2.16","5.66","Ohtani, Shohei",672515,660271,,"called_strike",,,,,6,,"R","R","R","AZ","LAD","S",,,1,0,2026,"1.1","0.4",0.4459610234720137,2.586734966082897,,,,2,4,"Bot",,,,,,,3.659443763754221,-119.09684198841747,-0.9151031934368199,9.670371163619889,23.790400468690624,-28.423365999969896,3.071686352,1.55019685,,,,"81.7",2575,"6.3",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.2",,,,,,,,33,2,"Sweeper",0,5,0,5,5,0,0,5,"Strategic","Standard",72,"-0.001","-0.055",,,,,"0.055",,-5,-5,0.07,0.07,31,26,32,26,2,1,7,1,7,1,"3.01","-1.1","-1.1","33.2",,,,,
"CU","2026-06-03","68","-1.6","6.55","Ohtani, Shohei",672515,660271,,"ball",,,,,14,,"R","R","R","AZ","LAD","B",,,0,0,2026,"0.95","-1.35",0.9980098131309946,1.6191640377197247,,,,2,4,"Bot",,,,,,,3.2262644551940234,-98.82133118171839,1.3213298644441527,5.48869665578878,19.51582176637248,-41.372337690716286,3.071686352,1.55019685,,,,"66.9",2488,"6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.49",,,,,,,,33,1,"Curveball",0,5,0,5,5,0,0,5,"Strategic","Standard",35,"0.001","0.042",,,,,"-0.042",,-5,-5,0.069,0.069,31,26,32,26,2,1,7,1,7,1,"6.39","-0.95","-0.95","53.3",,,,,
"FF","2026-06-03","99.1","-2.2","5.53","Ohtani, Shohei",682998,660271,"field_out","hit_into_play",,,,,6,"Corbin Carroll grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.","R","L","R","AZ","LAD","X",3,"ground_ball",1,1,2026,"-0.37","1.12",0.7870865911476224,2.5561011403983893,,,,1,4,"Bot",158.58,166.73,,,,,8.979771913393824,-144.03996466673865,-5.1782965642174235,-7.230933232180424,33.03694973358359,-15.526140347956888,3.10328084,1.566141732,46,"83.8",0,"99.5",2396,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.93",0.302,0.28,"0",1,0,0,2,32,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",222,"-0.009","-0.255","78.6","7.1",,0.338,"0.255","88.0",-5,-5,0.078,0.078,31,25,32,26,2,1,7,1,7,1,"1.2","0.37","-0.37","29.9",10.224844932853799,2.398347417443688,26.280954387785165,31.00312600067384,33.25670708719351
"ST","2026-06-03","80.5","-2.18","5.65","Ohtani, Shohei",682998,660271,,"called_strike",,,,,2,,"R","L","R","AZ","LAD","S",,,1,0,2026,"1.54","0.22",-0.11807062497084897,2.9103322298873793,,,,1,4,"Bot",,,,,,,1.54774222709784,-117.28709273728306,0.3817237216840905,13.829502233852994,23.381688866693306,-30.432345820484244,3.10328084,1.566141732,,,,"80.4",2583,"6.3",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.21",,,,,,,,32,2,"Sweeper",0,5,0,5,5,0,0,5,"Standard","Standard",72,"-0.002","-0.048",,,,,"0.048",,-5,-5,0.08,0.08,31,25,32,26,2,1,7,1,7,1,"3.3","-1.54","1.54","32.9",,,,,
"FS","2026-06-03","88.7","-2.01","5.66","Ohtani, Shohei",682998,660271,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,0,0,2026,"-1.06","-0.15",0.7670725595211365,0.7214884042771077,,,,1,4,"Bot",,,,,,,9.000823458429538,-128.9303624699186,-5.500156993798275,-13.678804985159864,25.31731651269862,-32.88937719521147,3.10328084,1.566141732,,,,"89.4",1590,"6.7",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.85",,,,,,,,32,1,"Split-Finger",0,5,0,5,5,0,0,5,"Standard","Standard",236,"0.002","0.041",,,,,"-0.041",,-5,-5,0.078,0.078,31,25,32,26,2,1,7,1,7,1,"3.04","1.06","-1.06","32.8",,,,,
"FF","2026-06-03","99.4","-2.35","5.54","Ohtani, Shohei",672695,660271,"strikeout","called_strike",,,,,1,"Geraldo Perdomo challenged (pitch result), call on the field was confirmed: Geraldo Perdomo called out on strikes.","R","L","R","AZ","LAD","S",2,,0,2,2026,"-0.33","1.17",-0.7412133763915352,3.1924675787279324,,,,0,4,"Bot",,,,,,,5.13862405611271,-144.73721921861787,-3.7081534938960385,-5.72378390488581,31.54036275727485,-15.016008156148114,3.31742126,1.674212598,,,,"100.2",2551,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.98",,0,"0",1,0,0,,31,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard",218,"-0.009","-0.164",,,,,"0.164",,-5,-5,0.087,0.087,31,26,32,27,2,1,7,1,7,1,"1.12","0.33","-0.33","29.5",,,,,
"FS","2026-06-03","88.4","-2.17","5.78","Ohtani, Shohei",672695,660271,,"called_strike",,,,,3,,"R","L","R","AZ","LAD","S",,,0,1,2026,"-1.12","-0.05",0.7422823460882699,2.90796260676717,,,,0,4,"Bot",,,,,,,9.429214228795795,-128.45893738833755,-0.6407154645828725,-14.319468913744345,24.894039733677673,-32.824350566586304,3.31742126,1.674212598,,,,"89.1",1582,"6.7",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.82",,,,,,,,31,2,"Split-Finger",0,5,0,5,5,0,0,5,"Standard","Standard",240,"-0.004","-0.056",,,,,"0.056",,-5,-5,0.091,0.091,31,26,32,27,2,1,7,1,7,1,"2.96","1.12","-1.12","34.4",,,,,
"FF","2026-06-03","95.4","-2.07","5.68","Ohtani, Shohei",672695,660271,,"called_strike",,,,,4,,"R","L","R","AZ","LAD","S",,,0,0,2026,"-0.57","1.38",-0.40374348589511977,2.230399339629746,,,,0,4,"Bot",,,,,,,5.661488220761909,-138.76976752918515,-6.434544464058336,-8.614519869108205,30.201626869097122,-13.108323114878635,3.31742126,1.674212598,,,,"96.2",2424,"6.7",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.81",,,,,,,,31,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",213,"-0.002","-0.042",,,,,"0.042",,-5,-5,0.093,0.093,31,26,32,27,2,1,7,1,7,1,"1.12","0.57","-0.57","33.6",,,,,
"ST","2026-06-03","85.8","-2.22","5.57","Ohtani, Shohei",694371,660271,"field_out","hit_into_play",,,,,12,"Tommy Troy lines out sharply to center fielder Andy Pages.","R","R","R","AZ","LAD","X",8,"line_drive",2,2,2026,"1.49","0.19",0.09900517984948531,3.460486535766378,,,,2,3,"Bot",121.25,59.37,,,,,2.3531027151594546,-124.98042534774169,1.070830428676973,15.14880018167353,25.64880319236456,-30.662359691155995,3.068175853,1.548425197,346,"103.6",22,"86",2757,"6.4",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.09",0.703,1.071,"0",1,0,0,6,25,6,"Sweeper",0,5,0,5,5,0,0,5,"Standard","Standard",78,"-0.005","-0.218",,,,1.883,"0.218","103.6",-5,-5,0.084,0.084,31,24,32,24,1,0,7,1,7,1,"2.91","-1.49","-1.49","31.0",,,,,
"CU","2026-06-03","77.2","-1.61","6.37","Ohtani, Shohei",694371,660271,,"ball",,,,,13,,"R","R","R","AZ","LAD","B",,,1,2,2026,"1.01","-1.4",-0.35450376627859503,1.4236304618469138,,,,2,3,"Bot",,,,,,,0.7608094504025166,-112.40752143943213,-0.6204469457338163,8.326559655518759,23.037716220377835,-44.029575271956915,3.068175853,1.548425197,,,,"77",2668,"6.4",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.07",,,,,,,,25,5,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",27,"0.001","0.044",,,,,"-0.044",,-5,-5,0.083,0.083,31,24,32,24,1,0,7,1,7,1,"5.26","-1.01","-1.01","48.7",,,,,
"ST","2026-06-03","83.6","-2.21","5.63","Ohtani, Shohei",694371,660271,,"foul",,,,,5,,"R","R","R","AZ","LAD","S",,,1,2,2026,"1.51","-0.07",0.2556234149788914,2.1764910984357186,,,,2,3,"Bot",,,,,,,2.5825761149607978,-121.7400676494397,-1.1790813699371114,14.496328130919819,24.099789709701444,-32.84080101060084,3.068175853,1.548425197,7,"69.7",-19,"83.7",2823,"6.3",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.19",,,,,,,,25,4,"Sweeper",0,5,0,5,5,0,0,5,"Standard","Standard",65,"0","0","70.0","7.5",,,"0","88.0",-5,-5,0.083,0.083,31,24,32,24,1,0,7,1,7,1,"3.33","-1.51","-1.51","32.3",21.302240565545123,-16.373141058991877,31.21334815407921,38.75079632958098,41.12929409058118
"FF","2026-06-03","97.2","-2.18","5.71","Ohtani, Shohei",694371,660271,,"swinging_strike",,,,,12,,"R","R","R","AZ","LAD","S",,,1,1,2026,"-0.03","1.21",0.2253150636319823,3.4285282660626333,,,,2,3,"Bot",,,,,,,6.473537296477604,-141.46122532089257,-3.2565118650317806,-1.8293811708411274,31.110581395464315,-15.38464583085427,3.068175853,1.548425197,,,,"97.9",2448,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.9",,,,,,,,25,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",206,"-0.002","-0.072","65.5","5.6","0.835143384",,"0.072",,-5,-5,0.085,0.085,31,24,32,24,1,0,7,1,7,1,"1.2","0.03","0.03","35.7",5.034400802488638,25.12644016531829,29.71576267227839,39.20537600868321,14.795493941144136
"ST","2026-06-03","83","-2.28","5.63","Ohtani, Shohei",694371,660271,,"called_strike",,,,,9,,"R","R","R","AZ","LAD","S",,,1,0,2026,"1.09","0.01",0.6064370051039061,1.7980138709235058,,,,2,3,"Bot",,,,,,,4.354387620516974,-120.91969105516918,-2.1241986136704814,9.893264049537594,23.163642405267556,-31.828591313474327,3.068175853,1.548425197,,,,"83.4",2695,"6.4",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.06",,,,,,,,25,2,"Sweeper",0,5,0,5,5,0,0,5,"Standard","Standard",68,"-0.001","-0.055",,,,,"0.055",,-5,-5,0.086,0.086,31,24,32,24,1,0,7,1,7,1,"3.28","-1.09","-1.09","33.8",,,,,
"CU","2026-06-03","73.4","-1.73","6.44","Ohtani, Shohei",694371,660271,,"ball",,,,,11,,"R","R","R","AZ","LAD","B",,,0,0,2026,"1.14","-1.17",-0.5456786513085394,4.604727812530564,,,,2,3,"Bot",,,,,,,0.3474200203540679,-106.54233880142742,5.921102629991809,8.537573754285614,20.259022996368813,-42.34953242150266,3.068175853,1.548425197,,,,"72.8",2602,"6.2",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.27",,,,,,,,25,1,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",44,"0.001","0.042",,,,,"-0.042",,-5,-5,0.085,0.085,31,24,32,24,1,0,7,1,7,1,"5.46","-1.14","-1.14","47.7",,,,,
"ST","2026-06-03","85.9","-2.26","5.6","Ohtani, Shohei",699912,660271,"strikeout","swinging_strike",,,,,6,"Jose Fernandez strikes out swinging.","R","R","R","AZ","LAD","S",2,,1,2,2026,"1.24","0.06",0.8234939394888441,2.5860439842211282,,,,1,3,"Bot",,,,,,,4.656616821159107,-125.12175712471927,-0.8320875618537638,12.13057927642821,24.704322340601898,-31.545131026685137,3.351648622,1.691486221,,,,"86.3",2794,"6.4",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.08",,0,"0",1,0,0,,24,4,"Sweeper",0,5,0,5,5,0,0,5,"Strategic","Standard",69,"-0.007","-0.18","72.1","8.2","1.197661464",,"0.18",,-5,-5,0.092,0.092,31,22,32,23,1,0,7,1,7,1,"3.01","-1.24","-1.24","30.3",14.983496399932386,-17.71881303242028,27.60154127068369,46.087617595480346,39.328361751609435
"FF","2026-06-03","98.1","-2.02","5.67","Ohtani, Shohei",699912,660271,,"swinging_strike",,,,,12,,"R","R","R","AZ","LAD","S",,,1,1,2026,"-0.07","1.25",0.9649409096879595,3.888804944881595,,,,1,3,"Bot",,,,,,,8.166836573880328,-142.688714958093,-2.1433416476228784,-2.7253319017356787,31.64165806821483,-14.81911796075096,3.351648622,1.691486221,,,,"98.7",2428,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.91",,,,,,,,24,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard",206,"-0.003","-0.075","42.1","6.1","3.506545992",,"0.075",,-5,-5,0.095,0.095,31,22,32,23,1,0,7,1,7,1,"1.12","0.07","0.07","35.1",2.6003363062388636,41.16079372564243,16.946707165642366,51.88602943213317,-2.3024319713661727
"ST","2026-06-03","83.7","-2.14","5.65","Ohtani, Shohei",699912,660271,,"called_strike",,,,,5,,"R","R","R","AZ","LAD","S",,,1,0,2026,"1.14","-0.08",0.03526200749523101,2.646867550188397,,,,1,3,"Bot",,,,,,,2.681317023595137,-121.99574531010549,-0.17411715465708866,10.90183498580662,23.702528687909407,-33.18471080283107,3.351648622,1.691486221,,,,"84.2",2704,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.03",,,,,,,,24,2,"Sweeper",0,5,0,5,5,0,0,5,"Strategic","Standard",67,"-0.002","-0.048",,,,,"0.048",,-5,-5,0.097,0.097,31,22,32,23,1,0,7,1,7,1,"3.32","-1.14","-1.14","32.5",,,,,
"ST","2026-06-03","80.8","-2.29","5.74","Ohtani, Shohei",699912,660271,,"ball",,,,,11,,"R","R","R","AZ","LAD","B",,,0,0,2026,"0.95","0.59",-2.3915750543987793,4.766307566952465,,,,1,3,"Bot",,,,,,,-2.0446177279329003,-117.65963598699491,3.3997692326525426,9.20856601414132,20.247298616425663,-27.457518754101155,3.351648622,1.691486221,,,,"81",2571,"6.2",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.34",,,,,,,,24,1,"Sweeper",0,5,0,5,5,0,0,5,"Strategic","Standard",82,"0.002","0.041",,,,,"-0.041",,-5,-5,0.095,0.095,31,22,32,23,1,0,7,1,7,1,"2.87","-0.95","-0.95","32.4",,,,,
"FF","2026-06-03","97.7","-2.28","5.57","Ohtani, Shohei",545121,660271,"field_out","hit_into_play",,,,,5,"Ildemaro Vargas grounds out to first baseman Freddie Freeman.","R","L","R","AZ","LAD","X",3,"ground_ball",3,2,2026,"-0.41","1.07",0.05364895480920667,2.304777223993847,,,,0,3,"Bot",151.49,162.68,,,,,7.192224119663265,-142.01772640878704,-5.610092118772107,-7.19538943129516,32.58609049377278,-16.520287735582045,3.161204068,1.595374016,5,"80.2",-28,"98",2437,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.99",0.039,0.035,"0",1,0,0,2,23,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard",223,"-0.019","-0.351","72.4","7.1",,0.041,"0.351","88.0",-5,-5,0.114,0.114,31,34,32,35,1,0,7,1,7,1,"1.32","0.41","-0.41","30.7",-10.57697538394668,5.312806434783063,24.811544031020134,31.835116475951885,20.896840606021563
"FF","2026-06-03","95.9","-2.06","5.67","Ohtani, Shohei",545121,660271,,"called_strike",,,,,6,,"R","L","R","AZ","LAD","S",,,3,1,2026,"-0.62","1.13",0.8135552853373861,2.335632638637742,,,,0,3,"Bot",,,,,,,8.977445647918653,-139.28326513219352,-5.591828982839039,-10.116559342621349,31.179509207624427,-16.381125831261688,3.161204068,1.595374016,,,,"96.3",2392,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.88",,,,,,,,23,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",226,"-0.006","-0.104",,,,,"0.104",,-5,-5,0.12,0.12,31,34,32,35,1,0,7,1,7,1,"1.36","0.62","-0.62","31.3",,,,,
"FF","2026-06-03","93.4","-2.05","5.85","Ohtani, Shohei",545121,660271,,"called_strike",,,,,5,,"R","L","R","AZ","LAD","S",,,3,0,2026,"-0.7","1.28",0.2527766547515734,2.4352863291721656,,,,0,3,"Bot",,,,,,,7.422553258508596,-135.75040892097087,-5.680213370698475,-10.25771296408299,30.449665089270074,-15.250529578360556,3.161204068,1.595374016,,,,"93.5",2288,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.01",,,,,,,,23,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",224,"-0.006","-0.089",,,,,"0.089",,-5,-5,0.126,0.126,31,34,32,35,1,0,7,1,7,1,"1.34","0.7","-0.7","38.1",,,,,
"FF","2026-06-03","93.2","-2.13","5.67","Ohtani, Shohei",545121,660271,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,2,0,2026,"-0.57","1.28",1.0831245259171471,1.2556589509407907,,,,0,3,"Bot",,,,,,,9.444896050883788,-135.1845919237291,-8.181911628315786,-9.044247720187307,29.745412608247186,-14.819455164785069,3.161204068,1.595374016,,,,"93.5",2365,"6.7",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.84",,,,,,,,23,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",219,"0.008","0.156",,,,,"-0.156",,-5,-5,0.118,0.118,31,34,32,35,1,0,7,1,7,1,"1.36","0.57","-0.57","33.1",,,,,
"FF","2026-06-03","95.9","-2.18","5.68","Ohtani, Shohei",545121,660271,,"ball",,,,,11,,"R","L","R","AZ","LAD","B",,,1,0,2026,"-0.68","1.17",-1.1640732748795917,3.8185120575389204,,,,0,3,"Bot",,,,,,,4.246621808943159,-139.6841634151012,-1.848995374914309,-9.815166836056113,32.057314711858275,-16.726137633803887,3.161204068,1.595374016,,,,"96.5",2414,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.91",,,,,,,,23,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",222,"0.005","0.082",,,,,"-0.082",,-5,-5,0.113,0.113,31,34,32,35,1,0,7,1,7,1,"1.31","0.68","-0.68","36.1",,,,,
"FF","2026-06-03","92.5","-2.08","5.83","Ohtani, Shohei",545121,660271,,"ball",,,,,11,,"R","L","R","AZ","LAD","B",,,0,0,2026,"-0.81","1.44",-0.9012286710633345,3.378227299330094,,,,0,3,"Bot",,,,,,,4.779934765996439,-134.6320296729608,-3.432281907428689,-10.878144944206007,31.026894026052975,-14.185780511276219,3.161204068,1.595374016,,,,"92.6",2277,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54",,,,,,,,23,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",224,"0.003","0.044",,,,,"-0.044",,-5,-5,0.11,0.11,31,34,32,35,1,0,7,1,7,1,"1.24","0.81","-0.81","34.5",,,,,
"ST","2026-06-03","85.8","-2.26","5.57","Ohtani, Shohei",814439,660271,"field_out","hit_into_play",,,,,5,"Ryan Waldschmidt grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","AZ","LAD","X",6,"ground_ball",0,1,2026,"1.02","0.33",0.22158746519461825,2.6401929725248294,,,,2,2,"Bot",116.5,149.49,,,,,3.708084923670415,-124.9429633200029,-1.157712124335915,9.901547627780344,26.044504345056087,-28.657319146710364,3.201574803,1.615748032,7,"85.1",-22,"86.2",2682,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.92",0.111,0.109,"0",1,0,0,2,15,2,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",63,"-0.009","-0.211","59.1","5.9",,0.126,"0.211","88.0",-2,-2,0.297,0.297,31,23,32,24,1,0,7,1,7,1,"2.77","-1.02","-1.02","32.1",-5.1336722417340965,9.44464115064397,29.455753025039183,34.95880429926693,18.60796195513393
"CU","2026-06-03","74.7","-1.71","6.32","Ohtani, Shohei",814439,660271,,"called_strike",,,,,7,,"R","R","R","AZ","LAD","S",,,0,0,2026,"1.17","-1.26",-0.3925733008894223,1.723123201918563,,,,2,2,"Bot",,,,,,,0.5723845272473027,-108.72242929750138,0.3985902569324766,9.007872153254276,23.04550609493807,-42.33252750388824,3.201574803,1.615748032,,,,"74.3",2628,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.02",,,,,,,,15,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",37,"-0.002","-0.048",,,,,"0.048",,-2,-2,0.299,0.299,31,23,32,24,1,0,7,1,7,1,"5.41","-1.17","-1.17","47.8",,,,,
"ST","2026-06-03","88.4","-2.27","5.44","Ohtani, Shohei",656976,660271,"strikeout","swinging_strike",,,,,14,"Pavin Smith strikes out swinging.","R","L","R","AZ","LAD","S",2,,3,2,2026,"1.24","0.31",1.0257480596984663,1.5765940483734346,,,,1,2,"Bot",,,,,,,5.3043453562801,-128.57762412717346,-3.753949077453438,12.59142759987669,27.771657689661314,-28.166282568357378,3.290214895,1.660482283,,,,"88.7",2770,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.9",,0,"0",1,0,0,,14,7,"Sweeper",0,2,0,2,2,0,0,2,"Strategic","Standard",72,"-0.022","-0.354","68.5","8.6","2.045289096",,"0.354",,-2,-2,0.321,0.321,31,30,32,30,1,0,7,1,7,1,"2.62","-1.24","1.24","29.5",17.03616724688457,-32.007682368233766,27.18896059520359,27.52611791575455,38.08330521694781
"ST","2026-06-03","87.4","-2.39","5.58","Ohtani, Shohei",656976,660271,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,2,2,2026,"1.38","0.34",1.1450502793599717,1.367176427763435,,,,1,2,"Bot",,,,,,,5.528769129075088,-127.21907273353553,-4.465282794091679,13.73639171433963,27.06476114822246,-27.79672235959045,3.290214895,1.660482283,,,,"87.6",2870,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.05",,,,,,,,14,6,"Sweeper",0,2,0,2,2,0,0,2,"Strategic","Standard",71,"0.007","0.119",,,,,"-0.119",,-2,-2,0.314,0.314,31,30,32,30,1,0,7,1,7,1,"2.66","-1.38","1.38","30.1",,,,,
"FF","2026-06-03","98.9","-2.27","5.54","Ohtani, Shohei",656976,660271,,"foul",,,,,3,,"R","L","R","AZ","LAD","S",,,2,2,2026,"-0.29","1.29",0.6460826622432427,2.908530075970315,,,,1,2,"Bot",,,,,,,8.565202078859521,-143.75497707504485,-4.629003210685033,-6.022786173420842,34.09389955813394,-13.372860185160594,3.290214895,1.660482283,214,"76.2",24,"99.2",2511,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.92",,,,,,,,14,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",221,"0","0","71.5","7.1",,,"0","88.0",-2,-2,0.314,0.314,31,30,32,30,1,0,7,1,7,1,"1.05","0.29","-0.29","32.1",7.895632426889044,-0.8506461101056285,27.429089184989394,31.1897022707038,24.603737415373175
"FS","2026-06-03","90.3","-2.26","5.55","Ohtani, Shohei",656976,660271,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,1,2,2026,"-1.26","0.14",0.8428687998969764,0.3907301995083321,,,,1,2,"Bot",,,,,,,10.425171338994064,-130.99906928207093,-6.898315605783159,-16.73792414132229,29.41307191382297,-29.119469648331513,3.290214895,1.660482283,,,,"90.6",1601,"6.8",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.69",,,,,,,,14,4,"Split-Finger",0,2,0,2,2,0,0,2,"Strategic","Standard",238,"0.002","0.054",,,,,"-0.054",,-2,-2,0.312,0.312,31,30,32,30,1,0,7,1,7,1,"2.68","1.26","-1.26","31.6",,,,,
"ST","2026-06-03","87.1","-2.1","5.72","Ohtani, Shohei",656976,660271,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,0,2,2026,"0.97","0.22",1.4867797146385802,0.40760502306136326,,,,1,2,"Bot",,,,,,,6.488871052374819,-126.55483498387787,-6.767053782711087,8.983038491275881,27.075401650221345,-28.521759874780763,3.290214895,1.660482283,,,,"87.3",2819,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.91",,,,,,,,14,3,"Sweeper",0,2,0,2,2,0,0,2,"Strategic","Standard",65,"0.002","0.014",,,,,"-0.014",,-2,-2,0.31,0.31,31,30,32,30,1,0,7,1,7,1,"2.8","-0.97","0.97","34.2",,,,,
