tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-580,Australian Open,Hard,128,G,20230116,199,221103,7,NA,Coco Gauff,R,175,USA,18.8,211095,NA,NA,Bernarda Pera,L,175,USA,28.1,6-3 6-2,3,R32,94,7,3,65,43,30,10,9,4,5,1,3,85,53,28,14,8,12,16,7,3762,41,1145
2023-580,Australian Open,Hard,128,G,20230116,200,202468,3,NA,Jessica Pegula,R,170,USA,28.8,216146,NA,NA,Marta Kostyuk,R,175,UKR,20.5,6-0 6-2,3,R32,65,0,4,50,27,21,10,7,8,9,1,8,58,36,21,4,7,6,12,3,5000,61,915
2023-580,Australian Open,Hard,128,G,20230116,201,206252,20,NA,Barbora Krejcikova,R,178,CZE,27,211843,NA,NA,Anhelina Kalinina,R,179,UKR,25.9,6-2 6-3,3,R32,86,3,2,60,41,28,9,9,3,4,0,3,59,37,17,12,8,2,7,23,1600,39,1227
2023-580,Australian Open,Hard,128,G,20230116,202,201458,24,NA,Victoria Azarenka,R,180,BLR,33.4,201619,10,NA,Madison Keys,R,178,USA,27.9,1-6 6-2 6-1,3,R32,99,2,4,58,34,23,11,11,3,7,2,5,73,47,24,13,11,6,12,24,1598,13,2318
2023-580,Australian Open,Hard,128,G,20230116,203,202684,NA,NA,Lin Zhu,R,173,CHN,28.9,206289,6,NA,Maria Sakkari,R,172,GRE,27.4,7-6(3) 1-6 6-4,3,R32,153,3,1,88,60,32,17,15,1,8,6,6,110,74,43,16,14,10,15,87,724,6,3921
2023-580,Australian Open,Hard,128,G,20230116,204,201662,30,NA,Karolina Pliskova,R,184,CZE,30.8,219875,NA,NA,Varvara Gracheva,R,NA,FRA,22.4,6-4 6-2,3,R32,77,6,2,47,34,28,8,9,0,0,4,3,63,42,26,10,9,4,7,31,1450,97,630
2023-580,Australian Open,Hard,128,G,20230116,205,201533,23,NA,Shuai Zhang,R,177,CHN,33.9,220465,NA,Q,Katie Volynets,R,NA,USA,21,6-3 6-2,3,R32,63,0,0,44,35,27,7,9,1,1,0,4,51,32,21,6,8,1,5,22,1600,113,556
2023-580,Australian Open,Hard,128,G,20230116,206,202663,NA,NA,Magda Linette,R,171,POL,30.9,206420,19,NA,Ekaterina Alexandrova,R,175,RUS,28.1,6-3 6-4,3,R32,76,5,0,58,35,24,13,10,0,2,2,5,55,32,20,10,9,1,5,45,1060,18,1910
2023-580,Australian Open,Hard,128,G,20230116,207,201614,4,NA,Caroline Garcia,R,177,FRA,29.2,201696,NA,NA,Laura Siegemund,R,168,GER,34.8,1-6 6-3 6-3,3,R32,130,6,4,76,52,37,11,13,6,9,2,0,89,67,38,14,12,6,10,4,4415,158,397
2023-580,Australian Open,Hard,128,G,20230116,208,214544,5,NA,Aryna Sabalenka,R,182,BLR,24.7,210722,26,NA,Elise Mertens,R,179,BEL,27.1,6-2 6-3,3,R32,74,4,4,50,28,21,14,9,2,3,4,4,56,39,21,7,8,3,7,5,4340,32,1449
2023-580,Australian Open,Hard,128,G,20230116,209,202505,12,NA,Belinda Bencic,R,175,SUI,25.8,202429,NA,NA,Camila Giorgi,R,168,ITA,31,6-2 7-5,3,R32,100,3,4,64,39,27,13,10,2,4,1,5,67,43,21,12,10,5,10,10,2735,70,836
2023-580,Australian Open,Hard,128,G,20230116,210,202499,NA,NA,Donna Vekic,R,179,CRO,26.5,203463,NA,NA,Nuria Parrizas Diaz,R,167,ESP,31.5,6-2 6-2,3,R32,64,5,0,38,25,18,9,8,0,2,1,4,46,33,16,3,8,1,7,64,906,75,790
2023-580,Australian Open,Hard,128,G,20230116,211,222258,NA,NA,Linda Fruhvirtova,R,NA,CZE,17.7,214954,NA,NA,Marketa Vondrousova,L,173,CZE,23.5,7-5 2-6 6-3,3,R32,137,4,11,98,65,41,13,15,7,13,4,6,88,61,37,9,14,2,8,82,746,86,732
2023-580,Australian Open,Hard,128,G,20230116,212,214981,22,NA,Elena Rybakina,R,184,KAZ,23.5,216347,1,NA,Iga Swiatek,R,176,POL,21.6,6-4 6-4,3,R16,89,6,1,54,30,24,11,10,2,4,2,1,56,35,20,12,10,2,6,25,1585,1,11025
2023-580,Australian Open,Hard,128,G,20230116,213,211533,17,NA,Jelena Ostapenko,R,177,LAT,25.6,221103,7,NA,Coco Gauff,R,175,USA,18.8,7-5 6-3,3,R16,93,4,3,75,49,39,11,11,7,8,6,2,68,34,23,18,10,0,3,17,2040,7,3762
2023-580,Australian Open,Hard,128,G,20230116,214,202468,3,NA,Jessica Pegula,R,170,USA,28.8,206252,20,NA,Barbora Krejcikova,R,178,CZE,27,7-5 6-2,3,R16,101,0,0,57,32,20,17,10,0,2,3,3,87,59,33,10,10,13,18,3,5000,23,1600
2023-580,Australian Open,Hard,128,G,20230116,215,201458,24,NA,Victoria Azarenka,R,180,BLR,33.4,202684,NA,NA,Lin Zhu,R,173,CHN,28.9,4-6 6-1 6-4,3,R16,160,3,4,102,64,45,12,14,9,14,2,2,100,71,40,14,13,8,15,24,1598,87,724
2023-580,Australian Open,Hard,128,G,20230116,216,201662,30,NA,Karolina Pliskova,R,184,CZE,30.8,201533,23,NA,Shuai Zhang,R,177,CHN,33.9,6-0 6-4,3,R16,55,12,4,49,34,28,5,8,1,2,0,2,48,32,19,2,8,1,6,31,1450,22,1600
2023-580,Australian Open,Hard,128,G,20230116,217,202663,NA,NA,Magda Linette,R,171,POL,30.9,201614,4,NA,Caroline Garcia,R,177,FRA,29.2,7-6(3) 6-4,3,R16,117,3,1,65,49,32,11,11,1,3,3,3,91,45,33,18,11,7,10,45,1060,4,4415
2023-580,Australian Open,Hard,128,G,20230116,218,214544,5,NA,Aryna Sabalenka,R,182,BLR,24.7,202505,12,NA,Belinda Bencic,R,175,SUI,25.8,7-5 6-2,3,R16,87,4,4,54,32,25,14,10,0,1,4,8,57,30,19,13,10,1,5,5,4340,10,2735
2023-580,Australian Open,Hard,128,G,20230116,219,202499,NA,NA,Donna Vekic,R,179,CRO,26.5,222258,NA,NA,Linda Fruhvirtova,R,NA,CZE,17.7,6-2 1-6 6-3,3,R16,127,7,5,85,48,25,22,12,6,10,7,11,72,35,26,13,12,1,6,64,906,82,746
2023-580,Australian Open,Hard,128,G,20230116,220,214981,22,NA,Elena Rybakina,R,184,KAZ,23.5,211533,17,NA,Jelena Ostapenko,R,177,LAT,25.6,6-2 6-4,3,QF,79,11,3,64,38,29,13,9,7,8,1,1,55,33,18,12,9,2,6,25,1585,17,2040
2023-580,Australian Open,Hard,128,G,20230116,221,201458,24,NA,Victoria Azarenka,R,180,BLR,33.4,202468,3,NA,Jessica Pegula,R,170,USA,28.8,6-4 6-1,3,QF,97,0,2,62,37,25,13,9,2,4,3,2,66,40,20,10,8,8,13,24,1598,3,5000
2023-580,Australian Open,Hard,128,G,20230116,222,202663,NA,NA,Magda Linette,R,171,POL,30.9,201662,30,NA,Karolina Pliskova,R,184,CZE,30.8,6-3 7-5,3,QF,87,3,1,64,40,29,16,11,3,4,3,7,59,38,28,6,10,6,9,45,1060,31,1450
2023-580,Australian Open,Hard,128,G,20230116,223,214544,5,NA,Aryna Sabalenka,R,182,BLR,24.7,202499,NA,NA,Donna Vekic,R,179,CRO,26.5,6-3 6-2,3,QF,109,9,9,78,44,31,12,9,12,14,4,13,70,35,23,9,8,8,13,5,4340,64,906
2023-580,Australian Open,Hard,128,G,20230116,224,214981,22,NA,Elena Rybakina,R,184,KAZ,23.5,201458,24,NA,Victoria Azarenka,R,180,BLR,33.4,7-6(4) 6-3,3,SF,101,9,3,64,37,28,11,11,5,8,3,6,76,49,31,6,10,6,11,25,1585,24,1598
2023-580,Australian Open,Hard,128,G,20230116,225,214544,5,NA,Aryna Sabalenka,R,182,BLR,24.7,202663,NA,NA,Magda Linette,R,171,POL,30.9,7-6(1) 6-2,3,SF,93,6,2,62,37,26,16,10,3,4,1,1,67,46,27,11,10,4,7,5,4340,45,1060
2023-580,Australian Open,Hard,128,G,20230116,226,214544,5,NA,Aryna Sabalenka,R,182,BLR,24.7,214981,22,NA,Elena Rybakina,R,184,KAZ,23.5,4-6 6-3 6-4,3,F,148,17,7,108,70,50,18,15,5,7,9,1,105,62,44,19,14,10,13,5,4340,25,1585
2023-1096,Hua Hin,Hard,32,I,20230130,300,202684,NA,NA,Lin Zhu,R,173,CHN,29,201615,NA,NA,Lesia Tsurenko,R,174,UKR,33.6,6-4 6-4,3,F,105,1,1,68,42,22,9,10,8,14,0,3,59,39,15,8,10,1,9,54,955,136,473
2023-1096,Hua Hin,Hard,32,I,20230130,299,201615,NA,NA,Lesia Tsurenko,R,174,UKR,33.6,215370,1,NA,Bianca Andreescu,R,170,CAN,22.6,7-5 4-0 RET,3,SF,97,0,5,51,34,23,5,8,1,4,0,4,60,35,15,9,8,3,9,136,473,42,1191
2023-1096,Hua Hin,Hard,32,I,20230130,298,202684,NA,NA,Lin Zhu,R,173,CHN,29,216133,7,NA,Xin Yu Wang,R,182,CHN,21.3,6-2 6-4,3,SF,97,2,4,62,40,27,10,9,2,5,0,4,68,37,13,16,9,3,9,54,955,81,768
2023-1096,Hua Hin,Hard,32,I,20230130,297,215370,1,NA,Bianca Andreescu,R,170,CAN,22.6,216146,5,NA,Marta Kostyuk,R,175,UKR,20.5,6-0 7-6(3),3,QF,88,1,3,55,35,24,10,9,1,3,1,4,64,38,20,9,9,6,11,42,1191,60,915
2023-1096,Hua Hin,Hard,32,I,20230130,296,201615,NA,NA,Lesia Tsurenko,R,174,UKR,33.6,213583,6,NA,Tatjana Maria,R,172,GER,35.4,6-1 6-1,3,QF,75,0,1,35,29,21,4,7,1,2,2,3,63,37,19,7,7,4,10,136,473,63,884
2023-1096,Hua Hin,Hard,32,I,20230130,295,202684,NA,NA,Lin Zhu,R,173,CHN,29,214461,NA,NA,Tamara Zidansek,R,168,SLO,25,6-2 6-2,3,QF,75,3,1,51,32,22,11,8,4,5,0,7,48,28,13,8,8,1,6,54,955,132,497
2023-1096,Hua Hin,Hard,32,I,20230130,294,216133,7,NA,Xin Yu Wang,R,182,CHN,21.3,201586,NA,NA,Heather Watson,R,170,GBR,30.6,6-3 6-7(6) 6-4,3,QF,160,6,2,88,48,36,16,15,5,9,4,7,112,60,38,20,16,8,15,81,768,160,389
2023-1096,Hua Hin,Hard,32,I,20230130,293,215370,1,NA,Bianca Andreescu,R,170,CAN,22.6,220435,NA,NA,Anastasia Zakharova,R,NA,RUS,21,6-2 7-5,3,R16,91,4,4,55,33,25,12,10,0,1,0,4,56,31,16,13,10,0,4,42,1191,186,358
2023-1096,Hua Hin,Hard,32,I,20230130,292,216146,5,NA,Marta Kostyuk,R,175,UKR,20.5,211702,NA,NA,Nao Hibino,R,163,JPN,28.1,6-3 7-6(7),3,R16,100,1,7,72,33,27,16,11,3,6,1,3,67,34,21,14,10,3,7,60,915,139,451
2023-1096,Hua Hin,Hard,32,I,20230130,291,201615,NA,NA,Lesia Tsurenko,R,174,UKR,33.6,214939,4,NA,Anna Kalinskaya,R,175,RUS,24.1,6-0 6-7(3) 6-4,3,R16,144,0,4,97,67,34,12,14,7,14,0,4,91,49,25,13,14,4,15,136,473,53,956
2023-1096,Hua Hin,Hard,32,I,20230130,290,213583,6,NA,Tatjana Maria,R,172,GER,35.4,215035,NA,NA,Dayana Yastremska,R,175,UKR,22.7,6-0 6-4,3,R16,80,0,2,42,16,12,12,8,2,5,1,3,56,34,16,6,8,7,14,63,884,103,611
2023-1096,Hua Hin,Hard,32,I,20230130,289,214461,NA,NA,Tamara Zidansek,R,168,SLO,25,222258,8,NA,Linda Fruhvirtova,R,NA,CZE,17.7,6-3 4-6 6-4,3,R16,177,1,4,115,69,36,22,14,12,18,0,7,104,67,38,13,15,10,18,132,497,51,978
2023-1096,Hua Hin,Hard,32,I,20230130,288,202684,NA,NA,Lin Zhu,R,173,CHN,29,204294,NA,NA,Su Jeong Jang,R,NA,KOR,27.8,6-4 7-6(6),3,R16,141,0,4,71,37,24,13,11,0,5,3,4,94,65,34,12,11,9,15,54,955,149,417
2023-1096,Hua Hin,Hard,32,I,20230130,287,216133,7,NA,Xin Yu Wang,R,182,CHN,21.3,214405,NA,NA,Mirjam Bjorklund,U,NA,SWE,24.5,6-3 6-3,3,R16,85,3,2,51,27,19,16,9,1,2,4,1,70,50,26,12,9,2,6,81,768,153,408
2023-1096,Hua Hin,Hard,32,I,20230130,286,201586,NA,NA,Heather Watson,R,170,GBR,30.6,204291,NA,NA,Na Lae Han,L,NA,KOR,30.5,6-3 5-7 6-4,3,R16,154,4,3,98,57,37,18,16,5,11,2,4,107,79,44,12,15,8,15,160,389,176,376
2023-1096,Hua Hin,Hard,32,I,20230130,285,215370,1,NA,Bianca Andreescu,R,170,CAN,22.6,211279,NA,NA,Harriet Dart,R,175,GBR,26.5,6-3 6-4,3,R32,83,2,1,58,43,26,7,9,1,4,0,5,57,29,16,9,10,2,8,42,1191,104,607
2023-1096,Hua Hin,Hard,32,I,20230130,284,220435,NA,NA,Anastasia Zakharova,R,NA,RUS,21,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,28.3,3-6 7-5 6-3,3,R32,185,4,6,114,65,42,22,15,7,12,5,4,102,58,39,16,15,8,14,186,358,92,703
2023-1096,Hua Hin,Hard,32,I,20230130,283,211702,NA,NA,Nao Hibino,R,163,JPN,28.1,202443,NA,Q,Valeria Savinykh,R,167,RUS,31.9,6-0 6-2,3,R32,68,1,2,48,27,19,12,7,3,3,0,1,50,42,20,2,7,8,13,139,451,230,284
2023-1096,Hua Hin,Hard,32,I,20230130,282,216146,5,NA,Marta Kostyuk,R,175,UKR,20.5,215314,NA,Q,En Shuo Liang,U,NA,TPE,22.3,6-7(7) 6-3 6-0,3,R32,128,7,9,91,47,34,20,14,4,7,0,2,95,65,28,17,13,10,17,60,915,364,143
2023-1096,Hua Hin,Hard,32,I,20230130,281,214939,4,NA,Anna Kalinskaya,R,175,RUS,24.1,221247,NA,Q,Ekaterina Makarova,R,NA,RUS,26.9,6-1 6-1,3,R32,45,1,4,43,21,16,9,7,4,6,0,6,35,25,6,1,7,1,8,53,956,221,294
2023-1096,Hua Hin,Hard,32,I,20230130,280,201615,NA,NA,Lesia Tsurenko,R,174,UKR,33.6,204434,NA,NA,Ysaline Bonaventure,L,178,BEL,28.4,6-3 4-6 6-4,3,R32,134,1,10,97,53,31,22,14,10,15,0,9,95,61,33,15,15,9,16,136,473,97,684
2023-1096,Hua Hin,Hard,32,I,20230130,279,215035,NA,NA,Dayana Yastremska,R,175,UKR,22.7,220416,NA,NA,Moyuka Uchijima,R,171,JPN,21.4,6-3 6-7(3) 6-2,3,R32,157,0,10,95,51,35,17,15,3,9,1,9,107,52,30,22,14,10,19,103,611,116,548
2023-1096,Hua Hin,Hard,32,I,20230130,278,213583,6,NA,Tatjana Maria,R,172,GER,35.4,223253,NA,Q,Alexandra Eala,L,173,PHI,17.6,6-2 6-2,3,R32,70,7,2,48,28,20,11,8,3,5,0,5,44,22,10,7,8,4,10,63,884,217,299
2023-1096,Hua Hin,Hard,32,I,20230130,277,222258,8,NA,Linda Fruhvirtova,R,NA,CZE,17.7,201318,NA,WC,Bethanie Mattek Sands,R,168,USA,37.8,6-3 6-1,3,R32,63,4,4,41,25,15,7,8,1,4,1,2,46,27,11,4,8,2,9,51,978,NA,NA
2023-1096,Hua Hin,Hard,32,I,20230130,276,214461,NA,NA,Tamara Zidansek,R,168,SLO,25,206292,NA,Q,Astra Sharma,R,178,AUS,27.3,6-2 6-3,3,R32,71,0,3,61,47,30,8,9,4,6,0,4,43,24,11,7,8,3,8,132,497,219,298
2023-1096,Hua Hin,Hard,32,I,20230130,275,204294,NA,NA,Su Jeong Jang,R,NA,KOR,27.8,211107,NA,NA,Katie Boulter,R,180,GBR,26.4,6-3 4-6 6-3,3,R32,159,1,3,96,66,37,16,14,9,14,3,8,97,57,38,10,14,4,11,149,417,121,541
2023-1096,Hua Hin,Hard,32,I,20230130,274,202684,NA,NA,Lin Zhu,R,173,CHN,29,216016,3,NA,Xiyu Wang,L,NA,CHN,21.8,4-6 6-3 6-0,3,R32,148,3,3,81,53,36,16,13,3,6,3,4,90,58,37,9,12,16,22,54,955,59,919
2023-1096,Hua Hin,Hard,32,I,20230130,273,216133,7,NA,Xin Yu Wang,R,182,CHN,21.3,215111,NA,Q,Joanne Zuger,U,NA,SUI,22.2,6-2 6-2,3,R32,75,1,3,55,27,19,13,8,3,6,0,6,66,50,24,2,8,6,13,81,768,180,365
2023-1096,Hua Hin,Hard,32,I,20230130,272,214405,NA,NA,Mirjam Bjorklund,U,NA,SWE,24.5,222290,NA,WC,Lanlana Tararudee,R,NA,THA,18.5,6-2 6-4,3,R32,77,0,1,53,40,20,8,9,3,7,0,5,54,30,16,6,9,2,9,153,408,365,143
2023-1096,Hua Hin,Hard,32,I,20230130,271,204291,NA,NA,Na Lae Han,L,NA,KOR,30.5,211817,NA,NA,Elena Gabriela Ruse,R,NA,ROU,25.2,6-4 1-6 6-4,3,R32,132,0,6,109,71,41,18,14,10,15,1,3,79,53,36,14,13,4,8,176,376,144,436
2023-1096,Hua Hin,Hard,32,I,20230130,270,201586,NA,NA,Heather Watson,R,170,GBR,30.6,201709,2,NA,Yulia Putintseva,R,163,KAZ,28,5-7 6-4 7-6(5),3,R32,180,4,4,104,54,36,18,17,1,8,1,4,121,73,36,27,17,7,14,160,389,44,1114
2023-2011,Lyon,Hard,32,I,20230130,300,219917,NA,NA,Alycia Parks,R,185,USA,22,201614,1,NA,Caroline Garcia,R,177,FRA,29.2,7-6(7) 7-5,3,F,127,15,6,83,46,39,21,12,4,4,4,3,78,49,39,16,12,2,3,79,777,5,4645
2023-2011,Lyon,Hard,32,I,20230130,299,201614,1,NA,Caroline Garcia,R,177,FRA,29.2,215785,NA,NA,Camila Osorio,R,162,COL,21.1,6-2 6-2,3,SF,72,7,1,55,37,30,8,8,4,4,1,5,52,37,19,6,8,1,5,5,4645,73,804
2023-2011,Lyon,Hard,32,I,20230130,298,219917,NA,NA,Alycia Parks,R,185,USA,22,202628,NA,NA,Maryna Zanevska,R,175,BEL,29.4,6-3 7-6(4),3,SF,113,13,7,93,57,39,17,11,9,12,1,2,73,48,28,11,10,4,8,79,777,93,702
2023-2011,Lyon,Hard,32,I,20230130,297,201614,1,NA,Caroline Garcia,R,177,FRA,29.2,211148,NA,NA,Jasmine Paolini,R,160,ITA,27,7-5 7-5,3,QF,106,9,2,68,45,34,14,12,2,3,2,1,82,52,33,16,12,4,7,5,4645,66,867
2023-2011,Lyon,Hard,32,I,20230130,296,215785,NA,NA,Camila Osorio,R,162,COL,21.1,222328,NA,Q,Linda Noskova,R,NA,CZE,18.2,6-4 7-6(3),3,QF,92,0,5,67,39,23,15,11,2,6,3,6,78,49,29,12,11,5,10,73,804,56,949
2023-2011,Lyon,Hard,32,I,20230130,295,219917,NA,NA,Alycia Parks,R,185,USA,22,203575,7,NA,Danka Kovinic,R,169,MNE,28.1,7-5 6-2,3,QF,85,5,5,62,34,25,16,10,1,2,1,2,55,32,19,10,10,1,5,79,777,67,846
2023-2011,Lyon,Hard,32,I,20230130,294,202628,NA,NA,Maryna Zanevska,R,175,BEL,29.4,215713,5,NA,Anastasia Potapova,R,175,RUS,21.8,3-6 6-1 6-2,3,QF,127,4,3,93,56,35,17,12,18,22,0,0,86,56,28,12,12,11,18,93,702,43,1139
2023-2011,Lyon,Hard,32,I,20230130,293,201614,1,NA,Caroline Garcia,R,177,FRA,29.2,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,28.8,2-6 6-0 6-1,3,R16,98,7,1,70,37,27,17,11,1,4,2,5,63,31,16,14,10,8,14,5,4645,76,786
2023-2011,Lyon,Hard,32,I,20230130,292,211148,NA,NA,Jasmine Paolini,R,160,ITA,27,222965,NA,Q,Erika Andreeva,R,NA,RUS,18.6,6-2 6-3,3,R16,65,4,0,48,35,30,8,9,0,0,1,1,51,43,24,4,8,4,7,66,867,134,484
2023-2011,Lyon,Hard,32,I,20230130,291,215785,NA,NA,Camila Osorio,R,162,COL,21.1,215898,NA,NA,Jule Niemeier,R,178,GER,23.4,7-6(5) 7-5,3,R16,123,2,4,81,57,36,10,12,3,7,3,6,92,53,34,14,12,6,11,73,804,71,825
2023-2011,Lyon,Hard,32,I,20230130,290,222328,NA,Q,Linda Noskova,R,NA,CZE,18.2,210886,6,NA,Mayar Sherif,R,180,EGY,26.7,6-3 6-2,3,R16,68,5,1,58,40,29,10,8,3,3,3,1,51,35,17,9,9,2,6,56,949,50,991
2023-2011,Lyon,Hard,32,I,20230130,289,203575,7,NA,Danka Kovinic,R,169,MNE,28.1,214388,NA,NA,Anna Bondar,R,NA,HUN,25.6,4-6 6-2 6-3,3,R16,131,4,4,97,52,39,21,14,9,12,8,0,78,50,32,12,13,4,9,67,846,72,816
2023-2011,Lyon,Hard,32,I,20230130,288,219917,NA,NA,Alycia Parks,R,185,USA,22,201549,4,NA,Petra Martic,R,181,CRO,32,2-6 7-6(3) 6-2,3,R16,143,12,5,90,57,43,18,14,3,5,4,5,97,73,54,8,14,3,5,79,777,36,1297
2023-2011,Lyon,Hard,32,I,20230130,287,215713,5,NA,Anastasia Potapova,R,175,RUS,21.8,216262,NA,WC,Clara Burel,R,176,FRA,21.8,6-4 4-6 6-3,3,R16,132,1,3,104,58,39,23,15,9,13,2,5,86,53,34,15,14,6,11,43,1139,107,599
2023-2011,Lyon,Hard,32,I,20230130,286,202628,NA,NA,Maryna Zanevska,R,175,BEL,29.4,201533,2,NA,Shuai Zhang,R,177,CHN,34,6-2 6-0,3,R16,68,6,6,51,28,19,14,7,1,1,2,6,57,35,19,6,7,5,10,93,702,23,1710
2023-2011,Lyon,Hard,32,I,20230130,285,201614,1,NA,Caroline Garcia,R,177,FRA,29.2,206124,NA,NA,Tereza Martincova,R,178,CZE,28.2,6-4 7-6(4),3,R32,123,8,1,84,51,36,13,11,6,8,4,4,85,62,38,8,11,6,9,5,4645,87,740
2023-2011,Lyon,Hard,32,I,20230130,284,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,28.8,211337,NA,NA,Tamara Korpatsch,R,170,GER,27.7,6-2 6-4,3,R32,90,5,1,50,27,19,8,9,3,7,0,11,66,29,19,8,9,7,14,76,786,78,784
2023-2011,Lyon,Hard,32,I,20230130,283,211148,NA,NA,Jasmine Paolini,R,160,ITA,27,214119,NA,Q,Rebeka Masarova,R,186,ESP,23.4,6-3 6-2,3,R32,72,1,2,61,37,23,16,9,3,4,1,0,49,35,20,4,8,2,6,66,867,100,652
2023-2011,Lyon,Hard,32,I,20230130,282,222965,NA,Q,Erika Andreeva,R,NA,RUS,18.6,215020,8,NA,Anna Blinkova,R,179,RUS,24.3,6-7(3) 6-4 4-0 RET,3,R32,117,1,0,71,47,40,12,13,2,4,0,4,81,48,27,20,13,2,7,134,484,64,884
2023-2011,Lyon,Hard,32,I,20230130,281,215785,NA,NA,Camila Osorio,R,162,COL,21.1,201427,3,NA,Alize Cornet,R,173,FRA,33,6-4 4-6 6-1,3,R32,143,0,10,105,75,47,13,13,7,10,3,4,84,42,25,21,14,10,16,73,804,58,927
2023-2011,Lyon,Hard,32,I,20230130,280,215898,NA,NA,Jule Niemeier,R,178,GER,23.4,215337,NA,Q,Olga Danilovic,L,NA,SRB,22,7-5 2-6 6-3,3,R32,126,4,8,89,42,30,27,15,4,8,4,6,80,54,39,11,14,6,10,71,825,141,443
2023-2011,Lyon,Hard,32,I,20230130,279,222328,NA,Q,Linda Noskova,R,NA,CZE,18.2,202469,NA,WC,Garbine Muguruza,R,182,ESP,29.3,6-1 6-4,3,R32,73,2,4,73,39,28,18,9,6,7,5,1,44,28,17,7,8,2,6,56,949,82,764
2023-2011,Lyon,Hard,32,I,20230130,278,210886,6,NA,Mayar Sherif,R,180,EGY,26.7,211951,NA,Q,Ana Konjuh,R,174,CRO,25,6-2 3-2 RET,3,R32,66,2,2,42,30,23,8,7,3,3,1,4,42,23,14,8,6,4,6,50,991,142,440
2023-2011,Lyon,Hard,32,I,20230130,277,203575,7,NA,Danka Kovinic,R,169,MNE,28.1,203530,NA,NA,Viktorija Golubic,R,169,SUI,30.2,6-1 6-4,3,R32,84,3,7,59,35,28,10,9,5,7,0,5,47,31,19,4,8,3,8,67,846,85,744
2023-2011,Lyon,Hard,32,I,20230130,276,214388,NA,NA,Anna Bondar,R,NA,HUN,25.6,203463,NA,NA,Nuria Parrizas Diaz,R,167,ESP,31.5,6-4 6-4,3,R32,103,5,2,73,45,36,13,10,7,7,0,1,67,51,31,11,10,5,7,72,816,75,790
2023-2011,Lyon,Hard,32,I,20230130,275,219917,NA,NA,Alycia Parks,R,185,USA,22,211814,NA,NA,Julia Grabher,R,170,AUT,26.5,6-3 5-7 6-4,3,R32,124,7,8,94,65,46,13,16,2,5,2,3,86,52,37,16,15,4,8,79,777,89,724
2023-2011,Lyon,Hard,32,I,20230130,274,201549,4,NA,Petra Martic,R,181,CRO,32,201540,NA,WC,Kristina Mladenovic,R,184,FRA,29.7,3-6 6-3 7-5,3,R32,134,9,3,93,56,41,16,15,7,10,0,11,84,60,40,11,15,1,5,36,1297,145,436
2023-2011,Lyon,Hard,32,I,20230130,273,215713,5,NA,Anastasia Potapova,R,175,RUS,21.8,215453,NA,Q,Marina Bassols Ribera,R,165,ESP,23.1,4-6 6-1 6-2,3,R32,134,3,6,94,60,35,19,13,9,13,0,3,100,50,22,24,12,12,19,43,1139,124,527
2023-2011,Lyon,Hard,32,I,20230130,272,216262,NA,WC,Clara Burel,R,176,FRA,21.8,202536,NA,NA,Ana Bogdan,R,171,ROU,30.1,7-5 6-4,3,R32,112,5,10,82,38,26,20,11,6,9,1,1,70,39,21,15,11,5,10,107,599,68,840
2023-2011,Lyon,Hard,32,I,20230130,271,202628,NA,NA,Maryna Zanevska,R,175,BEL,29.4,213646,NA,NA,Dalma Galfi,R,178,HUN,24.4,6-1 7-6(3),3,R32,89,1,2,70,37,27,20,10,5,6,2,5,59,32,25,9,9,3,6,93,702,91,705
2023-2011,Lyon,Hard,32,I,20230130,270,201533,2,NA,Shuai Zhang,R,177,CHN,34,201483,NA,NA,Madison Brengle,R,168,USA,32.8,6-3 6-2,3,R32,60,2,3,52,27,18,17,9,2,3,0,4,58,46,26,4,8,6,10,23,1710,80,771
2023-2088,Abu Dhabi,Hard,32,P,20230206,300,202505,2,NA,Belinda Bencic,R,175,SUI,25.9,214643,8,NA,Liudmila Samsonova,R,180,RUS,24.2,1-6 7-6(8) 6-4,3,F,168,3,5,93,59,40,16,14,5,9,10,2,95,49,35,25,15,4,7,9,2905,19,1905
2023-2088,Abu Dhabi,Hard,32,P,20230206,299,214643,8,NA,Liudmila Samsonova,R,180,RUS,24.2,221012,NA,NA,Qinwen Zheng,R,NA,CHN,20.3,6-4 1-6 6-4,3,SF,139,10,2,76,48,38,12,13,3,5,15,3,97,54,39,22,14,5,7,19,1905,29,1415
2023-2088,Abu Dhabi,Hard,32,P,20230206,298,202505,2,NA,Belinda Bencic,R,175,SUI,25.9,206242,6,NA,Beatriz Haddad Maia,L,185,BRA,26.6,6-2 6-3,3,SF,92,4,1,44,27,20,13,8,1,1,2,2,70,55,30,6,9,5,9,9,2905,14,2195
